tweet_id, user_id
'592344300425326594','2853006762'
'592344300366606337','2419191714'
'592344301054631936','2399376985'
'592344301390139392','177420823'
'592344302539313155','74921142'
'592344301771755520','151255576'
'592344303503978496','1374361477'
'592344303478800386','3176757540'
'592344304065978371','65418573'
'592344304137338880','2955047628'
'592344304116436993','2733212308'
'592344304481275908','434798986'
'592344304363896832','2994141095'
'592344304598691840','2375276990'
'592344305244590082','124161758'
'592344305806626816','1461930535'
'592344306125406208','2745437596'
'592344306330931202','82681473'
'592344306607792129','477449494'
'592344306171666432','448416717'
'592344307001995265','283999261'
'592344307098624000','33564967'
'592344307626946560','2990203500'
'592344307610288128','1952405322'
'592344307513880576','194631462'
'592344308486836224','1549877912'
'592344308776247297','126559739'
'592344309237686272','2420543322'
'592344308633632769','393658698'
'592344309489217536','976646689'
'592344308604252161','29584150'
'592344310038671360','439435864'
'592344310693101568','240191600'
'592344310198046720','328970145'
'592344311158673409','97028017'
'592344311087407104','2529897620'
'592344311624118272','1907253649'
'592344312135831552','1060825980'
'592344312555376641','3034424365'
'592344312945496064','2859191459'
'592344314514046976','2925610473'
'592344314354671616','2688952489'
'592344314996400128','366242575'
'592344314518380544','18912710'
'592344315294126081','12069802'
'592344315688542208','448284863'
'592344316556615680','2733404926'
'592344316745363456','1008232669'
'592344317139619841','157584186'
'592344317525536768','34239430'
'592344317772963840','2153626892'
'592344318226014208','886176799'
'592344318184009728','1705869782'
'592344318175653889','2490925664'
'592344318129643520','474055525'
'592344318834135040','17738258'
'592344319006253056','281943934'
'592344319534628864','3150900176'
'592344320386072577','46899351'
'592344320344068096','38881813'
'592344320457474048','2194872345'
'592344320574885888','934379424'
'592344320830672896','91744609'
'592344321723998209','129288976'
'592344323070406657','551522707'
'592344323947040771','110437482'
'592344324064419840','1653549541'
'592344324135780352','157211901'
'592344324794228737','66892799'
'592344324836233216','388332055'
'592344324261736448','2694837070'
'592344325134028800','69501663'
'592344325310189572','148243035'
'592344325033480192','299809248'
'592344325222174721','430309453'
'592344325343866880','1397642845'
'592344326518210560','2444982048'
'592344326996369408','2428704842'
'592344327214518272','2871301318'
'592344327877103616','283160842'
'592344327902269441','2857858987'
'592344327587790848','3082332893'
'592344328208429056','3063959508'
'592344327935938561','103588513'
'592344328367771648','63074926'
'592344328703332353','736004250'
'592344329760284672','101715773'
'592344330569842688','137783313'
'592344329999495168','180887106'
'592344330775306240','2678864185'
'592344330460745728','2391585170'
'592344330867580928','1383467928'
'592344331257778178','2641180901'
'592344331127812096','561098353'
'592344331366825985','486083533'
'592344331303915520','595572755'
'592344331794644994','48456360'
'592344331949887488','2723674876'
'592344332046180353','2233205720'
'592344332331458561','865745298'
'592344332197306368','2831404082'
'592344332264284160','14538587'
'592344333061337088','2343911625'
'592344333111570434','157233070'
'592344332956520449','3208172843'
'592344333401137154','303495430'
'592344333577277441','2463120637'
'592344333656989696','19233560'
'592344333908488193','195989000'
'592344333984104448','534972891'
'592344334374014977','23174565'
'592344334923468801','2399423060'
'592344335133310976','97332255'
'592344335179501568','1099275757'
'592344335355617280','778529815'
'592344336223707136','2227948885'
'592344337415086080','618058898'
'592344337415020544','30739352'
'592344337758826496','481889968'
'592344338396393473','347562985'
'592344338371325953','234007768'
'592344338694156290','2383181178'
'592344338547412995','1274386826'
'592344338899709954','58514619'
'592344339356876800','42646457'
'592344338769784832','2202375985'
'592344340652929024','3096021487'
'592344341017796608','2601463500'
'592344340946628608','3095054918'
'592344341936353281','3176757540'
'592344342389358593','2919640500'
'592344342418755586','778704818'
'592344342821494784','435984486'
'592344342204911616','49457539'
'592344342704033792','1615708412'
'592344342959755264','2404917019'
'592344344130105344','773421721'
'592344343731535872','2354523650'
'592344344281001985','2857858987'
'592344344683642880','2453270106'
'592344344096473088','24928445'
'592344346055192576','225912747'
'592344345656852483','2454249734'
'592344346319392772','143347182'
'592344346625638400','14917151'
'592344346390847491','1975528640'
'592344346612998145','208326727'
'592344346608979968','158395055'
'592344346805997570','144436980'
'592344346973839360','1514696437'
'592344347187683328','2824078452'
'592344347472855041','2904532387'
'592344347401523200','768464083'
'592344347733053442','306107346'
'592344348596969472','76340691'
'592344349003755520','375200207'
'592344348689326080','116873269'
'592344349121228800','193764214'
'592344349238763521','2168708031'
'592344349670776832','1020009078'
'592344349607731200','2468113008'
'592344349905702913','271927841'
'592344350580805632','2537007364'
'592344350601928704','2867654909'
'592344350744387585','2524595928'
'592344350736146432','49457539'
'592344351084310528','757722924'
'592344351256129537','3168129724'
'592344351470063616','853088881'
'592344352011079680','147822529'
'592344351851720704','3109664258'
'592344352443236352','2331056347'
'592344352325836802','811463336'
'592344352757714946','2695152694'
'592344353051279360','338928425'
'592344353093210112','2823250879'
'592344352413904896','89264686'
'592344352946552833','404251661'
'592344353009496065','1003739786'
'592344353047207936','1067816450'
'592344353290485760','14395233'
'592344353659625472','80128823'
'592344353852432385','119807651'
'592344353772740608','2996699588'
'592344354032877569','326357405'
'592344354326499329','1067816197'
'592344354351517698','384917592'
'592344354079023104','1086647509'
'592344354292895744','2780744435'
'592344355307802625','484353307'
'592344355303772160','616412914'
'592344355504951296','254010183'
'592344355517566976','51228889'
'592344356121513984','2976642194'
'592344356360585219','1088674512'
'592344356549451776','536556415'
'592344356469760000','1131935232'
'592344356675309568','249314832'
'592344357233000448','485315252'
'592344356482351106','1044503209'
'592344358810091520','1288760821'
'592344359355305985','285328319'
'592344359284121601','288210029'
'592344359804112897','2298051384'
'592344359552487426','282281380'
'592344359133192193','929681300'
'592344360169164800','2206396857'
'592344358906650624','347646613'
'592344360903176194','2871301318'
'592344361196769280','378568025'
'592344362580860928','588674330'
'592344363042234368','729640422'
'592344364082405376','1349706391'
'592344364166217728','395132433'
'592344364623368192','3155837486'
'592344364623470593','74650150'
'592344364589780994','1091624545'
'592344365135081472','109403581'
'592344365076471809','17372405'
'592344365516763138','446133160'
'592344365483184129','3121114711'
'592344365692887040','72539202'
'592344365726466049','149410362'
'592344365751619584','385412955'
'592344366288539648','898121030'
'592344367408394240','1597096567'
'592344367177666560','500710033'
'592344367634984961','722365116'
'592344368142422016','129599414'
'592344368096370688','38386285'
'592344368901566465','228786682'
'592344369102913536','3025472447'
'592344369694257155','23826227'
'592344369954299904','2933878688'
'592344369644056577','2225096085'
'592344369971073024','2350419080'
'592344370000601088','546730713'
'592344370688299008','734561726'
'592344370646425600','2934908756'
'592344370633932800','2920636020'
'592344371028238337','2306492150'
'592344371762106368','121416949'
'592344371942436864','1707606230'
'592344371791532032','350181437'
'592344372106153984','122664989'
'592344371447599104','2741206869'
'592344372131274752','2969039633'
'592344372164825088','16048436'
'592344373502844929','3040771383'
'592344374450659328','1911089510'
'592344374375153664','70277891'
'592344374547091457','313258508'
'592344375109165056','70277891'
'592344375318810626','1475168784'
'592344375499231233','166104600'
'592344376203812864','2417366978'
'592344376103215105','134783638'
'592344376631689218','68094004'
'592344376845602817','26482411'
'592344377063657472','2901423008'
'592344377181110272','1624306176'
'592344376199643137','1569908216'
'592344377818783744','30668994'
'592344378359689216','161634802'
'592344378930114563','41407161'
'592344379467042816','135442792'
'592344379752206336','25042595'
'592344379747995649','101186457'
'592344380934983680','2457578142'
'592344379949481984','301800758'
'592344380863680513','940000238'
'592344381035782144','779093905'
'592344381232812032','350066114'
