tweet_id, user_id
'592234793594589184','321147022'
'592234793829412864','1341348258'
'592234793938616320','14303381'
'592234794160762880','717527046'
'592234794395824129','1647503520'
'592234794429194240','2877829004'
'592234794391572480','2718121228'
'592234794697687041','605543984'
'592234794487943168','2857617294'
'592234794659946496','269047528'
'592234816340275201','2191503860'
'592234816810127361','873034548'
'592234816512208897','184646091'
'592234816810061824','307901301'
'592234816705138688','563580013'
'592234817166544896','1386192414'
'592234817548320768','987503203'
'592234818492100608','170596316'
'592234818714226688','314365656'
'592234819045691393','48956289'
'592234819012075520','1022388672'
'592234818827517952','3016126765'
'592234820023033857','1741148917'
'592234820014444544','612658460'
'592234820182343680','2549026964'
'592234819850928128','497614384'
'592234820635336704','144619588'
'592234820962492416','31724350'
'592234821029634049','290052186'
'592234821088313347','2720771001'
'592234821931409409','65448885'
'592234822078201856','222217244'
'592234822099140608','76903212'
'592234821725761536','3020889060'
'592234821423747073','1341348258'
'592234822665379840','132236753'
'592234822568779776','95393591'
'592234822719770625','2866707206'
'592234823160299522','34974685'
'592234823286005760','18019989'
'592234823877431296','96306413'
'592234824540225536','147362992'
'592234824481378304','2529911474'
'592234824989028352','402232661'
'592234825374892032','159058109'
'592234825056067586','2532319002'
'592234825433518082','2362838516'
'592234826314469376','272829031'
'592234826490458112','261000330'
'592234826809233410','57556950'
'592234827052552193','2709519536'
'592234827899752449','70436610'
'592234828000464896','254439215'
'592234827975233536','45081720'
'592234828449329152','318431226'
'592234828860272640','406762246'
'592234829229334529','1169413214'
'592234829372096512','203226820'
'592234829099335680','69531955'
'592234829250371585','1970947645'
'592234829875253248','539017941'
'592234830278057984','42883359'
'592234830475165696','325548141'
'592234830517043200','104739452'
'592234830739460096','256898585'
'592234830538014720','273791029'
'592234830462455808','130220620'
'592234830802227200','2866860610'
'592234831112613889','1888522045'
'592234832371015680','102518622'
'592234832182181888','578141819'
'592234832102461440','463573298'
'592234832383455233','28558024'
'592234832912060416','41229792'
'592234833612505088','264015732'
'592234833692221440','276889434'
'592234832408641538','21651956'
'592234833734012928','139140917'
'592234833801183233','2898235987'
'592234834317160449','2371739371'
'592234834442878976','69536917'
'592234835172827136','489419638'
'592234835432894465','31724350'
'592234835894206464','915603715'
'592234836112322562','463246856'
'592234836376551424','2847391132'
'592234836686819328','42548708'
'592234836930260993','2701381363'
'592234837601296384','2359028480'
'592234837471203329','200065413'
'592234837853020160','2554035348'
'592234837714477056','1163216629'
'592234837794103296','441042038'
'592234838209335296','863949348'
'592234838217740288','2590587253'
'592234838440026112','976546620'
'592234839333560320','2321864185'
'592234839765581825','220632467'
'592234839849308160','187560502'
'592234839572500481','2755007474'
'592234839807369217','204428239'
'592234840105349120','2391431269'
'592234840025595904','505803378'
'592234840306495488','554902852'
'592234840784666624','52634068'
'592234841887805442','3084743497'
'592234842122690561','2375531316'
'592234842336657408','3044848919'
'592234842651291648','3200847250'
'592234842651164672','531358356'
'592234842747572224','47257361'
'592234842797944832','761329549'
'592234842806353920','3084743497'
'592234843594854400','462836877'
'592234843947151360','2782586263'
'592234844354056192','43289403'
'592234844857323520','158086057'
'592234845335465984','405046098'
'592234845381734400','289797753'
'592234845364850690','2354368538'
'592234845507563520','20856288'
'592234845910204417','1920076674'
'592234846476312576','1263852733'
'592234845914279936','1460138449'
'592234846539251712','552550786'
'592234847290007554','163056453'
'592234847466192896','1460138449'
'592234847029989376','15362680'
'592234847608811520','487467875'
'592234848212951040','23061375'
'592234848200183809','2907785984'
'592234848535711744','106105419'
'592234848581849088','66376361'
'592234849152405504','49979793'
'592234849110470656','1312571329'
'592234849257283584','50959844'
'592234849173426176','174104685'
'592234850154741761','2957746243'
'592234850557431809','583687835'
'592234850741932032','3072864066'
'592234851123613696','1573386320'
'592234851354423296','606063812'
'592234851513708544','585733324'
'592234852038144001','85597973'
'592234852281352192','72005515'
'592234852289679360','315300723'
'592234852818276353','2431593709'
'592234852730032128','321147022'
'592234852734251008','2446262526'
'592234853191454720','555769894'
'592234852868489216','4466581'
'592234854168690688','292209148'
'592234854248488961','985725337'
'592234854403543041','75713943'
'592234854604898304','1240407120'
'592234854403612672','392803251'
'592234854810390528','277949345'
'592234855615700992','3066213133'
'592234855624093696','15486485'
'592234855628320768','47140930'
'592234855519232000','81535667'
'592234856056115200','311575352'
'592234856005783552','2806320570'
'592234856479784960','340877787'
'592234856551161856','2850807875'
'592234857473941504','145595563'
'592234857398456320','92706664'
'592234857918377984','296488613'
'592234857842872320','2895666199'
'592234858690191360','103348134'
'592234858530738177','470462488'
'592234858962911232','2744767534'
'592234858753097729','48957003'
'592234859084513280','586865199'
'592234859210342400','243738889'
'592234858916642816','3158596712'
'592234859076059137','54599766'
'592234859071832065','451567719'
'592234859122200578','3119074286'
'592234859344461824','2436976608'
'592234859474489345','128212943'
'592234859650752513','366368285'
'592234860946808833','98485773'
'592234860779020288','531961022'
'592234860850192386','2428664694'
'592234861315825665','249098814'
'592234861278015488','319959813'
'592234861643079680','609519797'
'592234861580029952','339549778'
'592234862246924288','1685582126'
'592234861919735808','1427118794'
'592234861873659906','3111906679'
'592234863165612032','104342504'
'592234863131930626','2280912236'
'592234863475855361','343179487'
'592234863870156800','14890305'
'592234863899508736','1390426026'
'592234864285483008','149816112'
'592234864214089728','248481195'
'592234864365084673','2784055645'
'592234864201506816','67947970'
'592234864784486400','1732148250'
'592234864935469056','1531465705'
'592234865086496768','497754482'
'592234865090789376','164263310'
'592234865417854976','2971276860'
'592234866424569856','31724350'
'592234866378285056','165227805'
'592234866516692993','2339790408'
'592234867045240832','330841394'
'592234867443699713','2514249192'
'592234868177670144','725479358'
'592234868525924352','102518622'
'592234868274176000','2986444007'
'592234868798394368','1733577882'
'592234869012312064','272021624'
'592234869335281665','9849332'
'592234869834395648','239724782'
'592234869880557568','2986444007'
'592234870505627648','14096171'
'592234870287380480','478318513'
'592234870027366401','3066893233'
'592234870870560769','251154559'
'592234870417399809','47257361'
'592234870769750016','2986444007'
'592234870899810304','2990524242'
'592234870853632000','1351531710'
'592234871306739712','377619841'
'592234871424217088','73882777'
'592234871579369472','2746396221'
'592234871541530624','43231891'
'592234872002883584','1629423116'
'592234871986106368','727573406'
'592234872674082816','189031369'
'592234872648916992','2890973407'
'592234872976109568','89715346'
'592234872871104512','3141322442'
'592234871952637952','45594080'
'592234873189830656','3094167428'
'592234873408086016','192055569'
'592234873399607296','208911556'
'592234872539721728','2826529099'
'592234873831563264','3166407871'
'592234873957588992','2567881287'
'592234874368499712','90378904'
'592234874876092416','113420137'
'592234874641092608','84067383'
'592234874573959168','77920246'
'592234875031158784','212635501'
'592234875551412225','1267303531'
'592234875714842624','28558024'
'592234875756785664','1047023874'
'592234875446370304','3002864760'
'592234876906164224','335418414'
'592234876570472449','16922792'
'592234877191364608','1096421857'
'592234877145128962','2729850140'
'592234877971505153','1370539634'
'592234877837123584','1073676020'
'592234877971406848','107307337'
'592234878210478080','440546214'
'592234878403481600','2759112658'
'592234878319464448','3080098632'
'592234878676115457','128334973'
'592234878566944768','113339645'
'592234878717927425','74394861'
'592234878948745217','363494152'
'592234879103840256','168225729'
'592234879800057856','17266663'
'592234879724597248','16922792'
'592234880290975744','52035963'
'592234880135639040','1933990206'
