tweet_id, user_id
'593332442649337856','2801729758'
'593332442225840128','21450106'
'593332443903598592','3156657156'
'593332443991691264','846342115'
'593332446814281729','2232898562'
'593332448764645377','2646181890'
'593332454531936256','397067739'
'593332454775218176','628874742'
'593332457421688832','2782289089'
'593332457220411392','1900408879'
'593332460039045120','487138645'
'593332460118777856','485193389'
'593332461226041344','2334876146'
'593332461809045504','141213503'
'593332463788654593','436644097'
'593332463700561920','285526690'
'593332464631746560','1629863598'
'593332466053681152','2982256659'
'593332466431045632','1353770305'
'593332469526437888','2382749012'
'593332466867396609','270569708'
'593332471128727552','1441222280'
'593332471577649153','819599491'
'593332472370311168','20439154'
'593332472571637760','2946120365'
'593332474115137537','151319301'
'593332474970710016','3177498788'
'593332475918561280','192064512'
'593332478863093760','3211782581'
'593332478758297600','422156718'
'593332480465367040','3207828875'
'593332482923102208','2953614662'
'593332483657175040','1699772660'
'593332484131061760','2300268363'
'593332484395429888','20394102'
'593332484877602816','37179759'
'593332489969541120','296658875'
'593332490296762368','3207828875'
'593332491336822784','1071366373'
'593332492360364032','2364932409'
'593332493840883712','537127369'
'593332493773733888','37929277'
'593332494289645569','2942811895'
'593332494243635200','295097336'
'593332494323298304','342320090'
'593332495132663808','160148855'
'593332494763687936','279900908'
'593332496319799297','353724334'
'593332501302607872','43730427'
'593332502078578688','142491821'
'593332502506373124','2718611844'
'593332502481231873','385519201'
'593332503152295936','610123373'
'593332504066654209','142425662'
'593332505148690432','3126523947'
'593332505802977280','767689688'
'593332506130132992','2372162220'
'593332507329884161','27637642'
'593332507510116353','296658875'
'593332508512505856','780008148'
'593332510769152001','25411906'
'593332510970540032','437370856'
'593332510987317248','1957372652'
'593332512010567680','1627739154'
'593332513084280832','2951262715'
'593332513537273856','516254532'
'593332513264824320','1352913667'
'593332514447499264','2382749012'
'593332514682449920','43730427'
'593332514745405440','2300268363'
'593332519287717889','2667096142'
'593332519581323264','306642753'
'593332519828754433','713953141'
'593332520621613056','1510393022'
'593332523893018624','1376463847'
'593332525797232640','3108052376'
'593332525797351424','1159866474'
'593332527504367616','303495844'
'593332527944740864','10070162'
'593332530545176576','192776554'
'593332531099017216','58637346'
'593332532860456962','2916068690'
'593332532986384384','20394102'
'593332533871251457','1859978058'
'593332535154860032','546907135'
'593332535532195840','1652125380'
'593332535871942657','66618330'
'593332536073330688','2672309184'
'593332538736652289','2411743836'
'593332538854088705','223048265'
'593332539651072000','447453882'
'593332540582318081','2183954691'
'593332541328904192','1159866474'
'593332542532505601','48617664'
'593332544575148032','97416647'
'593332545674092544','366608088'
'593332547515338752','1036970252'
'593332548220035072','1642797091'
'593332550287773696','2411750658'
'593332551797874689','3032204340'
'593332552200519680','151319301'
'593332553530085376','709791325'
'593332554628902912','1376463847'
'593332558189854720','2588623208'
'593332557925720064','890691050'
'593332559431479296','201236105'
'593332560186454017','218047292'
'593332560945483777','1629863598'
'593332561369112576','1952969618'
'593332563143340032','2593922592'
'593332563814514688','241441027'
'593332564313649152','20054744'
'593332564925939712','3106961545'
'593332566817525760','1672605002'
'593332569061531649','1179710990'
'593332569166471168','265895056'
'593332569736904706','440798704'
'593332571234291712','2788225609'
'593332573734051840','124407978'
'593332574174326786','2733650888'
'593332574342107136','1024331653'
'593332575910940673','2724474575'
'593332576334446592','2870797844'
'593332582126784512','2372162220'
'593332582328107009','3160082828'
'593332583133351936','224364160'
'593332583800250368','467375535'
'593332584597323776','3211782581'
'593332585805156352','327857592'
'593332589617774592','79421749'
'593332591119347712','253902937'
'593332591526281217','73394992'
'593332592855756800','3008945251'
'593332593031917568','2382749012'
'593332595506565121','1235935417'
'593332595284402176','2354417088'
'593332596752424961','1281506071'
'593332600443404288','1776799460'
'593332604390215680','298647383'
'593332604755189760','21862119'
'593332606877323264','127135695'
'593332608404074496','36338334'
'593332611122003968','1429555585'
'593332610492985344','2821226980'
'593332611985977344','494736355'
'593332612111859712','1333262527'
'593332612451663872','232972471'
'593332612980047872','192064512'
'593332613449920512','37398768'
'593332613991047168','2987414481'
'593332615530156032','53294309'
'593332615500935168','2884621744'
'593332616763461632','1817901'
'593332619934203905','516254532'
'593332620425109504','2267586641'
'593332623713243136','195274993'
'593332622551621632','133875607'
'593332628222128128','1664939335'
'593332628717076480','306069127'
'593332628872237057','25215216'
'593332628960468992','931543266'
'593332629296013312','1324493299'
'593332629463801856','17686316'
'593332629757243393','216270917'
'593332633423196160','2438490284'
'593332633876107264','6244352'
'593332634836570112','2583492030'
'593332635750936577','2392550539'
'593332635788845056','47299371'
'593332637491593216','179936854'
'593332637755961344','1375376520'
'593332639744061440','179222056'
'593332641010712576','25828164'
'593332642214334464','28818582'
'593332643036430336','2305725042'
'593332643397242880','212852125'
'593332643611037696','1697293340'
'593332643833446400','3012137459'
'593332645292965888','2929315848'
'593332645934727168','587264869'
'593332646840705024','3043477879'
'593332647721590784','389035182'
'593332648333811714','194511602'
'593332647474163712','37746503'
'593332648988151808','2232898562'
'593332651253104640','621966679'
'593332651366424576','1324493299'
'593332651865415680','134709766'
'593332651970338816','135679530'
'593332652821753857','3119888041'
'593332653614440449','1594633962'
'593332654574940160','228641038'
'593332656806305792','2424534606'
'593332658664394753','1858106748'
'593332659071225857','700653624'
'593332659989794816','2225723400'
'593332659385958400','385519201'
'593332660396654593','602922945'
'593332662598668288','2615457637'
'593332662145667073','3118186316'
'593332661889986560','21895715'
'593332663093743616','283553489'
'593332663928238080','1285537016'
'593332664494489600','2611252195'
'593332664440004608','199600520'
'593332664607866881','47541656'
'593332664976941057','2150188350'
'593332665119420416','1496636870'
'593332665396387840','104125830'
'593332666679709696','1285537016'
'593332667128553472','769669604'
'593332667535392769','112863431'
'593332668827246592','1911089510'
'593332669401866241','583840935'
'593332669431164928','2234187930'
'593332670081302528','3128126303'
'593332670366613505','508808714'
'593332671096483840','580927859'
'593332671046152192','2816887206'
'593332672451256320','2334876146'
'593332672723718144','3025410078'
'593332673025744897','2441579545'
'593332673369624576','1898757852'
'593332674598666240','28768813'
'593332675047399424','21543628'
'593332675534028801','534972891'
'593332676037246976','2511648198'
'593332676439904257','462923401'
'593332677014593536','581001727'
'593332677249519616','2853281437'
'593332677647863808','633559154'
'593332677769494528','244317966'
'593332677576622081','2980216779'
'593332678683856896','2303486809'
'593332679451516928','169533945'
'593332680768548864','980573052'
'593332681695502336','55544745'
'593332682307702784','2185322210'
'593332682089734144','240689025'
'593332684199366656','599356499'
'593332685877026816','599356499'
'593332686321750016','3041177832'
'593332686682329088','2672309184'
'593332687345029120','1698145614'
'593332686837706752','306372940'
'593332687848546304','309203000'
'593332688737603584','2412776760'
'593332689366687745','2677984652'
'593332689593180162','1911089510'
'593332691132674048','2596248241'
'593332691354800128','1608781524'
'593332692340576256','17708401'
'593332694114701312','523061855'
'593332696518033408','141490525'
'593332697390452736','1053548274'
'593332697944104960','37830099'
'593332698640293888','90862390'
'593332699068235776','1267303531'
'593332699147960320','362561259'
'593332699709870080','3008574499'
'593332699185688578','3116681422'
'593332701085700096','1044289447'
'593332702805364738','890691050'
'593332703224680448','1947401011'
'593332702989963264','2786993537'
'593332703803506688','2998906868'
'593332703187116032','1232681947'
'593332704722210816','3016858651'
'593332704839598080','457314177'
'593332705426706432','3213241013'
'593332705460260865','2598427261'
'593332707632918528','2459920208'
'593332707813298176','1253986074'
