tweet_id, user_id
'598185886283636736','1140230587'
'598185886380138496','101568079'
'598185886417821696','213050385'
'598185886786789376','103515168'
'598185887453831168','232675210'
'598185887277580288','32256522'
'598185887915188225','116276053'
'598185887818616834','2333779754'
'598185889123151872','22377140'
'598185889798299649','225919154'
'598185890385629184','2596700736'
'598185890842718209','2168646345'
'598185890859515905','532196397'
'598185891912228864','86388410'
'598185892482818048','3115501449'
'598185893069881344','912230396'
'598185893267116033','2978426542'
'598185894122663936','2836554580'
'598185894718365697','1412435060'
'598185895137644544','1266909829'
'598185896014434305','87464413'
'598185896580616192','512103359'
'598185897184505857','54647422'
'598185897142521857','1418310314'
'598185897247395840','3138235039'
'598185898191286272','88324863'
'598185897956384768','3207990797'
'598185898749128704','151992789'
'598185898698637312','2949312002'
'598185899181121537','2828523886'
'598185898488901632','211035819'
'598185899592163328','243010201'
'598185900217114624','3173303761'
'598185900397490176','154161659'
'598185900401512448','2413228999'
'598185899994677249','419845598'
'598185900745428992','163067499'
'598185901076914177','45552807'
'598185901026578432','298825916'
'598185902083612673','946285550'
'598185902112813056','3121558938'
'598185901622108161','385671226'
'598185902519779329','3241098203'
'598185902997909505','548315062'
'598185903589167104','367537408'
'598185903648022528','751126064'
'598185904075907072','33953314'
'598185904218439680','2588002004'
'598185904243666945','1602824340'
'598185905183006720','107226989'
'598185905556463616','2878309456'
'598185905468366849','3231199919'
'598185905707470848','3239369015'
'598185906227384320','3146480886'
'598185906634362880','1091318958'
'598185907452280834','1517520510'
'598185907749924864','1418872208'
'598185907548778497','2175876524'
'598185908081418240','843329977'
'598185908911767552','1025295422'
'598185909306032130','1418872208'
'598185909213868033','3207990797'
'598185909717049345','3214372307'
'598185909909999616','820592179'
'598185910375731201','65583056'
'598185910488936448','162171805'
'598185910878932993','1418872208'
'598185911097040896','14423410'
'598185910572744704','2868363095'
'598185911537405953','74962376'
'598185911613030400','460735395'
'598185912195948547','964554055'
'598185912049266690','2672920311'
'598185912640634881','198586013'
'598185913986981888','460279366'
'598185916432326657','3051717260'
'598185917589893122','2250347034'
'598185916855812096','452937133'
'598185917807865856','519819758'
'598185918395248640','937735460'
'598185918130954240','906367262'
'598185918281949185','3042452209'
'598185918839664641','450539467'
'598185919968104448','563806610'
'598185920618242048','366402591'
'598185921498845184','1050811201'
'598185920689373184','820592179'
'598185922035916802','3246340198'
'598185921972969473','19466430'
'598185922589495296','435557736'
'598185922375471105','1872354602'
'598185923520503808','21170034'
'598185923315179520','112849637'
'598185923981942785','2475688826'
'598185925273886720','95548903'
'598185925269594112','74694089'
'598185925198282753','564099643'
'598185926360076288','394587774'
'598185928981549056','1720189542'
'598185928872435712','2773643761'
'598185930013470720','138737539'
'598185930747416577','282318461'
'598185931905040384','2475993294'
'598185932756508672','765977965'
'598185932890710016','525874754'
'598185933855399936','3005092447'
'598185932987244544','2751938442'
'598185934635532288','17792890'
'598185934945816576','1443753426'
'598185935898079233','2327148534'
'598185935855951872','1061309306'
'598185936489418754','972275935'
'598185937433186304','145460377'
'598185937491759104','922272192'
'598185937579823104','2440950276'
'598185937697251328','64816919'
'598185938594869248','2464470806'
'598185939014397953','20770625'
'598185939048001536','527313034'
'598185938775363584','548315062'
'598185939484188672','424596706'
'598185941648416768','1517520510'
'598185941572788224','147971229'
'598185942608957440','620937017'
'598185943397339137','79280639'
'598185943636520960','552348772'
'598185943338647553','2738213192'
'598185943896555520','66271976'
'598185944357818368','1284708500'
'598185944873730048','2413228999'
'598185945158975488','3118922347'
'598185945670799360','3231199919'
'598185946014593025','3020245285'
'598185946916458497','460279366'
'598185946689904641','461262004'
'598185947218444291','2150831206'
'598185948015267840','2874360435'
'598185948761853952','37347081'
'598185950129291265','45528581'
'598185953325355008','3158656068'
'598185954084524032','10302222'
'598185953681747968','123833739'
'598185954218790912','259326442'
'598185954202021890','178128342'
'598185955007299585','1083384583'
'598185956022341632','79457549'
'598185956391419905','2394287137'
'598185956366225410','497756432'
'598185956395622400','1553381977'
'598185956622135296','2475664423'
'598185956747927554','257252605'
'598185957230256130','346221701'
'598185957003657216','1409839502'
'598185957272068096','106644973'
'598185958131896320','1483045303'
'598185958232563712','22643800'
'598185958559895552','362149323'
'598185958807187456','70643329'
'598185958899519489','1389461546'
'598185959583186944','1719561709'
'598185960971591682','2267554067'
'598185960791093248','155821973'
'598185960979836929','3189574062'
'598185961806245888','984408638'
'598185961961484288','635522940'
'598185961944535042','3166774308'
'598185962183794688','3064819558'
'598185963588837376','1090534952'
'598185963861475329','2608628552'
'598185963739832320','446063020'
'598185963827765249','2330997878'
'598185964633235456','3165959921'
'598185965107154945','2962646619'
'598185965111418880','2196058678'
'598185963815206912','25488827'
'598185966180900865','2592042338'
'598185965908140032','3134332614'
'598185966701019137','2508998765'
'598185966583447552','897845136'
'598185967208501248','1890731178'
'598185967321817088','139130391'
'598185968299016192','2861795873'
'598185968856772608','2937784040'
'598185968982700032','2906156945'
'598185969473298432','1129756027'
'598185970060505088','469498895'
'598185969691426816','273928529'
'598185970933080066','2785627271'
'598185971180527616','48821786'
'598185970802929664','2836554580'
'598185972493393920','2906160748'
'598185972673736705','390381898'
'598185971306233856','38091019'
'598185973197971456','460279366'
'598185973864763392','453175198'
'598185974611447808','196155714'
'598185974296809472','3107741557'
'598185974926069760','20690800'
'598185974980583425','15651634'
'598185975584546818','23653980'
'598185974812712960','20599826'
'598185976893046784','110670462'
'598185977857847296','3231199919'
'598185979480973312','114946688'
'598185979506196480','3231199919'
'598185979870990337','2909429040'
'598185980311408640','3047677020'
'598185980332355584','1938260035'
'598185981242638336','3140458269'
'598185980416364544','1036784286'
'598185981397852160','304042023'
'598185981083144192','2194896516'
'598185981901197312','30995957'
'598185981670359040','580440110'
'598185982039490560','273928529'
'598185982823952387','3192941605'
'598185983876669440','33056151'
'598185983201411072','61284891'
'598185984069652480','2996702944'
'598185984266604544','604953281'
'598185984652681218','2984939373'
'598185984690409472','754295334'
'598185985088876544','2984939373'
'598185985051004929','1536971377'
'598185985873154048','3051092346'
'598185985915125760','2205051925'
'598185985776594945','3186926245'
'598185986158387200','3022774809'
'598185986481332226','97129105'
'598185987601080320','1485490296'
'598185988670656512','33142523'
'598185989765365760','1437108758'
'598185990201552897','2355294300'
'598185990172344321','284647429'
'598185989325066240','19510350'
'598185992013484032','273928529'
'598185992894439424','548520112'
'598185993603276800','2150831206'
'598185994945490944','2460129440'
'598185995817844738','2186300442'
'598185996308611073','2583883525'
'598185996363145217','151992789'
'598185996476424193','261323350'
'598185997059411968','1584100699'
'598185998061670400','196418281'
'598185998800056320','460279366'
'598185998791548928','175819697'
'598185998959251456','2677683774'
'598186000410632192','2213156977'
'598186000934969344','15622876'
'598186001413054464','390148311'
'598186001454931968','49900276'
'598186001924759552','2580423060'
'598186002935582721','407804928'
'598186003443130368','2153000270'
'598186004948787200','15844512'
'598186005041033217','1408370630'
'598186005590577152','528829450'
'598186005640937474','2984939373'
'598186005678657536','2984939373'
'598186005900828672','2816404736'
'598186006613925888','1727940511'
'598186007515693056','362079477'
'598186007918419968','2268278961'
'598186007314366465','1334511030'
'598186007725416448','2506583047'
'598186008006381568','297866028'
'598186008404992000','1227503196'
'598186008581111808','528829450'
'598186008807645185','2248346409'
'598186009617104897','14980820'
'598186010376335360','3158656068'
'598186011131129856','2922403970'
'598186012100141057','95096142'
'598186011995176960','2430963199'
