tweet_id, user_id
'592695771054657536','2702143669'
'592695771000082433','2562081781'
'592695771369189376','233980883'
'592695771490885633','521970736'
'592695771537002496','3208440905'
'592695772266811392','3145705297'
'592695772560392192','246489454'
'592695772166127616','1589282545'
'592695772862357505','118794845'
'592695772900102144','501037241'
'592695773428654080','1101106376'
'592695774821093376','3134260549'
'592695775454461952','45212004'
'592695775429324803','3016749602'
'592695775282495488','175135520'
'592695775848767488','2535352312'
'592695776117153793','3074737154'
'592695776641417218','58872510'
'592695776599547907','364806734'
'592695776704344066','360139680'
'592695777111191553','2725562725'
'592695777446723584','2496962173'
'592695777698435072','2856507048'
'592695778038173697','108549236'
'592695777929080833','3129780759'
'592695778025590784','171340862'
'592695778310782978','2173235256'
'592695778533122050','1064458855'
'592695778461745153','224128011'
'592695779443273728','3055396312'
'592695779606863874','2872281953'
'592695780483407874','81665580'
'592695780110110720','586170027'
'592695781431386112','85462891'
'592695781460725760','2991944597'
'592695782001741826','2462209069'
'592695782161195009','1090059337'
'592695782022717442','285464252'
'592695782022742019','452968304'
'592695782710579200','174993059'
'592695782786097155','69033687'
'592695782068854785','46442765'
'592695783226474498','3016348584'
'592695782903586817','586268733'
'592695783994036227','571452096'
'592695783943761920','935631926'
'592695784325390336','50450798'
'592695784405114881','45675682'
'592695784409268224','2699520916'
'592695784296026113','2734033902'
'592695784832892929','72239739'
'592695785281724416','2153940439'
'592695785520799745','1523867352'
'592695785898278912','3152585351'
'592695785789202432','2453422465'
'592695785835339776','78544752'
'592695785738862592','2856507048'
'592695786229657600','134843551'
'592695786045050881','3034618753'
'592695786221215745','142890405'
'592695786376396801','107382071'
'592695786271543297','2835900834'
'592695786355499008','105752117'
'592695786489647107','3009560486'
'592695786909114368','1553015954'
'592695785810071552','382057402'
'592695787282378753','2878535054'
'592695788255449089','1129098631'
'592695788289040386','305035854'
'592695788360327169','45212004'
'592695788968538114','2822686088'
'592695788859424768','52015741'
'592695788779745280','3213153029'
'592695790306492420','1708068236'
'592695790428119040','2196085075'
'592695790184898560','3165794430'
'592695790696591362','2447207342'
'592695790851743745','394894513'
'592695790830772224','2449940097'
'592695790964989953','3152800913'
'592695791397031942','20480698'
'592695791485091840','1252997479'
'592695791371874306','2742273018'
'592695791791276035','4781811'
'592695791610888193','2872281953'
'592695792479162371','244537522'
'592695792659476481','3152624681'
'592695792831492096','159332792'
'592695793217306624','2272570615'
'592695793242476544','207571777'
'592695793435471875','1872948626'
'592695793536098306','72329000'
'592695793338945536','2154834421'
'592695795339636737','419811091'
'592695795658444801','418950909'
'592695796052709378','209483781'
'592695796245635073','2301426854'
'592695796325298176','2343403759'
'592695797097070593','157588302'
'592695796828606465','130672784'
'592695796727971840','3152470533'
'592695796895752195','3152647911'
'592695797130596354','1415599922'
'592695796581212160','1888698361'
'592695797461950466','248186333'
'592695797566873600','3152347823'
'592695798015664131','1325202630'
'592695798019817472','46210612'
'592695798204342272','439565971'
'592695797940133888','136207490'
'592695798619570177','1231068444'
'592695798699286530','86681225'
'592695798414090240','1491063786'
'592695799009640449','6864742'
'592695799366168577','2822686088'
'592695799651422208','1012121880'
'592695800079196163','178595022'
'592695800452505600','45212004'
'592695801610121219','3152739809'
'592695802058903553','398472158'
'592695802914590720','2763786177'
'592695802843238401','91923745'
'592695803153686529','2382566504'
'592695803484975104','1273459406'
'592695803862511616','3152792224'
'592695803728240641','14578544'
'592695803740856323','830699413'
'592695803971510272','179133357'
'592695803703128065','92771309'
'592695804340613120','2300131236'
'592695804277727233','586820980'
'592695804567154688','67276970'
'592695804445470720','2801080835'
'592695804231548929','37359679'
'592695804541968387','2483107118'
'592695804487442433','593557715'
'592695804692926466','59402825'
'592695804915273729','1886700128'
'592695804747501568','3160095980'
'592695804835569664','479913999'
'592695806051880960','47874909'
'592695806064492544','150191262'
'592695807628996608','99163445'
'592695807226306560','970864418'
'592695807834497025','896822803'
'592695807549255681','2700390955'
'592695808102944768','18235216'
'592695808186810368','2956584256'
'592695808245551105','131607057'
'592695807897432064','503718606'
'592695808459468800','181426483'
'592695809252143104','1920015560'
'592695807486328832','3203043035'
'592695809801588737','16618666'
'592695809579339776','2551739634'
'592695809763909635','75977801'
'592695809730322433','356103244'
'592695810313302016','2967051241'
'592695810703372288','23337004'
'592695809667420165','154915804'
'592695810615291905','65450818'
'592695811475111937','3213153029'
'592695811751997442','2444982048'
'592695811647082497','875246671'
'592695811911323649','1334528390'
'592695812293025792','45770236'
'592695812959895552','348287058'
'592695811928137728','1859115517'
'592695812465029121','18727106'
'592695813182201857','380390419'
'592695813735849984','2830306932'
'592695813920403457','1070485820'
'592695813857488897','2430503990'
'592695814251773953','2207787589'
'592695814214000640','3132242355'
'592695814616670211','45212004'
'592695814767673344','703676670'
'592695814817984512','592834415'
'592695815304564736','2832704322'
'592695815359062016','310372341'
'592695815455531009','124472728'
'592695815262621698','23600410'
'592695815673622528','3170387221'
'592695815472283648','610371190'
'592695815807860738','26301401'
'592695815845601280','145784029'
'592695816189542400','235822567'
'592695816378327040','45684415'
'592695816550281220','3175684914'
'592695816382447618','2479984400'
'592695817309450241','2297840263'
'592695817472991232','46108747'
'592695816642502657','110779455'
'592695817993064448','949091173'
'592695818060210179','440119205'
'592695818546782208','629258146'
'592695818039222273','2856507048'
'592695818995539970','1399001155'
'592695819100397569','376663713'
'592695819087847424','168467458'
'592695819322667010','70059530'
'592695818211176448','968863662'
'592695819758895105','75757768'
'592695819687567360','127014535'
'592695820052504576','2357796210'
'592695820329361409','362115447'
'592695820765528067','114027036'
'592695821268885505','355980981'
'592695821147217920','46541705'
'592695821122084864','26514311'
'592695820929126400','222496812'
'592695821306572800','218018243'
'592695821218521088','2965135557'
'592695821596020736','2431609670'
'592695822149627905','76269509'
'592695822178979842','21642824'
'592695822455832577','105721965'
'592695823764455424','1412091312'
'592695823667961858','3067694377'
'592695824477515778','868046886'
'592695824817197056','300886857'
'592695825018593282','412063808'
'592695825404420097','212685348'
'592695825349931010','2917364354'
'592695825261850624','746958188'
'592695825853190146','45212004'
'592695826004234241','607574954'
'592695826117451776','1250137891'
'592695826604027907','2904564764'
'592695826826289154','76859485'
'592695826796937218','2670942810'
'592695826419417092','1618214696'
'592695827283451905','2884652668'
'592695827933593600','2174068406'
'592695828172668928','741130669'
'592695829347065856','2828570306'
'592695829552623616','86283996'
'592695829225467904','59247019'
'592695829896503296','306347977'
'592695829682610176','354352892'
'592695830030774272','199595129'
'592695830345310208','2331109658'
'592695830445973505','2274628063'
'592695830295027712','117029746'
'592695830785761281','185775520'
'592695831377108995','2499242754'
'592695831771402240','830699413'
'592695831637192705','518886858'
'592695831951745024','507519856'
'592695832123711488','2527117676'
'592695832358576128','1101178615'
'592695832333410306','2730127792'
'592695832891260928','6864742'
'592695832782217216','2929415766'
'592695833130311682','2884652668'
'592695833377775616','2514183749'
'592695834136940544','2706231914'
'592695834690592769','235822567'
'592695835533643779','117658607'
'592695835630141440','1938812426'
'592695835613372416','288507705'
'592695837018427393','2766865717'
'592695837064568833','2330795144'
'592695836087320578','10252962'
'592695838050246660','106542042'
'592695838427713537','212461781'
'592695838545211392','2894851100'
'592695838901678080','321801106'
'592695838712795136','387496753'
'592695839505707009','21311177'
'592695839530864641','42128050'
'592695839577001987','358620064'
'592695839165980672','1346657870'
'592695840021553152','39564906'
'592695840239648768','90606511'
