tweet_id, user_id
'598096828714876928','2300704437'
'598096828949733376','2279613948'
'598096829561995264','2856673791'
'598096829037748224','2650464768'
'598096832770748416','2455203457'
'598096832485457920','2687949528'
'598096832695238657','3044646683'
'598096833806753792','15225663'
'598096833953538048','2930046518'
'598096834280747008','59714229'
'598096833886298113','123225819'
'598096834146410497','2254937472'
'598096834540736514','2654925482'
'598096834247065600','227394952'
'598096834859511808','53430141'
'598096834674864128','2516251212'
'598096835794771971','1342407211'
'598096836117815298','87774434'
'598096836096700416','2853239935'
'598096835488546816','2853239935'
'598096837015371776','77985249'
'598096837543788544','3190896091'
'598096837971705857','2593165068'
'598096838562959360','3186201332'
'598096838638440448','940824212'
'598096839003480064','16156231'
'598096839083188225','2817357265'
'598096838915264514','2940919028'
'598096839540350976','377140492'
'598096839775236096','3196394157'
'598096840790126592','61448128'
'598096841352306688','492100821'
'598096841968787456','736004250'
'598096842547601408','2922635091'
'598096842635681792','326554163'
'598096842996453376','3011957570'
'598096843600367617','2689101415'
'598096844170854400','2852135243'
'598096844049121280','3119634806'
'598096844581801984','2963073044'
'598096844976234496','257553817'
'598096846154649600','65687166'
'598096846091751424','2862722232'
'598096846397972481','1577491028'
'598096846859309056','243027477'
'598096846909677568','2949320754'
'598096847144505344','551468811'
'598096847282905088','2927343682'
'598096847991865344','41057275'
'598096848327434240','178352185'
'598096848369295360','2853239935'
'598096849455718400','494095799'
'598096849401155584','2672629357'
'598096849497620480','30157391'
'598096849476526080','391463173'
'598096850629988353','23685118'
'598096850571235331','2823883879'
'598096850449604608','264131584'
'598096851536064512','164474243'
'598096851137495041','1706094194'
'598096852203008000','2944926301'
'598096852148334592','1574628542'
'598096853993791489','2198956059'
'598096854224625664','36808182'
'598096854119645185','1664335448'
'598096854492909568','601697326'
'598096854853681153','3181731535'
'598096855424086016','2954620740'
'598096855864573953','2684419810'
'598096856166576128','39960951'
'598096856820789248','1343759940'
'598096856241967104','713909599'
'598096857110323200','2662375661'
'598096857126940675','1275624552'
'598096857487769600','2808849293'
'598096857143771138','3193150357'
'598096857928196096','2461895058'
'598096858024513536','2942307677'
'598096858020380673','222776460'
'598096857881935872','567069754'
'598096858263597056','200834437'
'598096858234294272','2853239935'
'598096858989330433','1117113848'
'598096859891167234','2802618985'
'598096860088311808','273202597'
'598096860100861952','551256617'
'598096860058812417','2937188194'
'598096860461420545','54954527'
'598096860339785728','20715638'
'598096861212319745','40173215'
'598096860868268032','1342407211'
'598096861149286400','301367614'
'598096861350604800','32807702'
'598096862281859072','256029565'
'598096862734745600','43211312'
'598096862755729408','2874853773'
'598096862952837120','2988478214'
'598096863259013120','38115308'
'598096864114778112','2249134482'
'598096864525692928','53785396'
'598096865675075584','33566125'
'598096865955983360','1423072172'
'598096865729511424','3172028250'
'598096866996170753','2903838722'
'598096867562541056','225512388'
'598096867461713920','2962019097'
'598096867512057856','21582436'
'598096868007084033','1581585452'
'598096869026234368','2959202966'
'598096869315719168','1019068039'
'598096869886140416','14482175'
'598096868476723201','121775095'
'598096870125219840','16913125'
'598096868522860544','214030143'
'598096870309756928','2253237169'
'598096870078984194','549984389'
'598096870922158080','2385893862'
'598096870892826626','186582233'
'598096871123460096','3193058034'
'598096871777816577','630778767'
'598096871777763328','125986692'
'598096871857389568','2853239935'
'598096873493233664','134691686'
'598096873707032576','2818687922'
'598096874126577664','36327407'
'598096874634096640','1926095912'
'598096875154112512','2855785489'
'598096875363827714','48994261'
'598096875967913984','575541482'
'598096875988905986','2973916486'
'598096875510636544','1227903702'
'598096875930001409','2576474886'
'598096876550914048','14599306'
'598096875841949696','2853038078'
'598096876370407425','626523060'
'598096876299124736','2956339465'
'598096876831940609','168470999'
'598096876890533889','2406833924'
'598096878127980544','108229087'
'598096877557428225','3139890122'
'598096878371250176','3082488091'
'598096878522085376','2719056173'
'598096878496927744','2938478270'
'598096878916374530','1375945724'
'598096878979325952','2988478214'
'598096879637913600','135910855'
'598096879948267520','299381686'
'598096880308879361','1260680784'
'598096880602513408','48652694'
'598096880850042880','590256586'
'598096881248407552','2868625293'
'598096882074841088','2156048966'
'598096882301296640','99776280'
'598096882229972992','1087370796'
'598096883437801474','2941742910'
'598096884050300928','36789421'
'598096883626561537','334431386'
'598096884096507904','15225663'
'598096884087951360','522267733'
'598096884733841408','493164644'
'598096885572870144','62679957'
'598096885132304384','606178533'
'598096886583709696','51463344'
'598096886210297857','1109002483'
'598096886143188992','511030889'
'598096886772424704','168625078'
'598096887556743168','2389218670'
'598096887640662016','3133852409'
'598096887619538944','2891104695'
'598096887883952128','54246210'
'598096887804112897','1624513386'
'598096888609529856','40524305'
'598096888298999808','2574573525'
'598096888726958080','2797747047'
'598096888554893314','57210490'
'598096888445808640','605169285'
'598096889595228160','161056559'
'598096889330839553','182356495'
'598096889595191296','104108936'
'598096889947549696','1464889518'
'598096889897046016','477336698'
'598096890492760064','22546063'
'598096890459234304','28073264'
'598096890710863872','3160026177'
'598096890014486529','2855785489'
'598096890064842752','2862825448'
'598096891189010432','1380173191'
'598096891696525314','991654616'
'598096891650449409','245495852'
'598096892048867328','277731793'
'598096891784495104','2933338996'
'598096891977412609','2903838722'
'598096892707221504','214030143'
'598096892895989760','2950925885'
'598096892728217600','1534728841'
'598096893340594178','165237053'
'598096894095659008','2832114405'
'598096894431272960','377140492'
'598096894661926912','15761637'
'598096895152553985','1515438972'
'598096896561930240','29489368'
'598096896675024896','2959202966'
'598096897442750465','197226986'
'598096897526530052','358010924'
'598096897602031618','283381876'
'598096897744642049','3162293136'
'598096897795043328','19965982'
'598096898075938816','2864948540'
'598096898742984704','2151644736'
'598096898617139200','3199968939'
'598096898872901632','2926764256'
'598096899141283841','239441073'
'598096899716046848','176333249'
'598096901141999616','3073387932'
'598096901502849026','33566125'
'598096901494349824','386247082'
'598096901364264960','543278252'
'598096901460729857','57586968'
'598096902450585600','52777985'
'598096902840684544','2938006995'
'598096903071539200','3138406593'
'598096903230849024','2973916486'
'598096903562141697','59577714'
'598096904434655232','581217125'
'598096904619167744','21922904'
'598096904673591296','1299699294'
'598096904396746752','1469186730'
'598096905462272000','855556087'
'598096907307765760','20600731'
'598096906749812737','2903838722'
'598096908121313280','2929315848'
'598096908431785984','3189349695'
'598096908389883904','3212315459'
'598096909199405056','496325118'
'598096908452630529','2282397540'
'598096909195173888','563815647'
'598096909576892416','3063099287'
'598096909543317504','1646166276'
'598096908867936257','471697777'
'598096910302519296','87749511'
'598096911153790977','2950895631'
'598096911879512065','512039620'
'598096911892148224','2769549043'
'598096913301274625','2937714990'
'598096913351618560','2938708513'
'598096913787846656','1413802033'
'598096914052059137','219915030'
'598096914345697282','1342407211'
'598096915683741696','134253830'
'598096915939614721','221113791'
'598096916023382016','78144481'
'598096916312817664','165114004'
'598096916648366080','340546847'
'598096917168463872','3172028250'
'598096917520719873','2943339606'
'598096917751468033','3181534112'
'598096918267305984','2904882290'
'598096918791720960','1056156805'
'598096918816772096','1205234707'
'598096918917554176','53451207'
'598096918825279488','56359993'
'598096918753849344','2862259135'
'598096918946783232','3037472551'
'598096919731273728','233749774'
'598096920033292288','2398401218'
'598096920947613696','2456582199'
'598096921555775488','40848321'
'598096921618554880','2719056173'
'598096921572421633','2398165051'
'598096922751021057','41084452'
'598096923178872832','2864301329'
'598096923153674240','26465800'
'598096923556446208','53408718'
'598096923292078080','2583540608'
'598096923426357250','2864301329'
