tweet_id, user_id
'592267528358924289','114752004'
'592267528744734723','397164259'
'592267528811847681','3175743468'
'592267529067757568','56641967'
'592267529340354560','226209856'
'592267529239728128','65039147'
'592267530174992385','593681708'
'592267530502209536','52722743'
'592267530959454210','15247830'
'592267531169042432','2250820957'
'592267531173265409','2250820957'
'592267531760574464','263378845'
'592267531798249472','113810443'
'592267532414918656','712615812'
'592267532490289152','2416741663'
'592267532750295040','3021516128'
'592267532515422208','59557368'
'592267533291491331','492592346'
'592267533492854784','758105898'
'592267533689860097','2853078955'
'592267534394621952','315514393'
'592267534675509248','2425405813'
'592267535166283776','182066606'
'592267535321591809','858478604'
'592267535690629120','131091394'
'592267535954944000','128116258'
'592267535833268224','1276179518'
'592267536076419072','2416741663'
'592267536365985792','2236217323'
'592267536604987392','32757099'
'592267536730730496','2990189724'
'592267536844124160','90035806'
'592267537188028416','86248629'
'592267537171156992','70633285'
'592267537775259649','36316394'
'592267538219675648','360009159'
'592267538530062336','2416741663'
'592267538504921088','52722743'
'592267538790227968','1042591015'
'592267538802876417','114449652'
'592267538874138624','2198073675'
'592267538949541888','140044212'
'592267539578691584','96082064'
'592267540296007680','536811573'
'592267541067632641','74439196'
'592267540979585025','42366715'
'592267540962758656','187054442'
'592267541768056834','2228968446'
'592267542023905280','2998304725'
'592267542061654016','1260755588'
'592267541847748608','16341963'
'592267542347001856','86538346'
'592267542262976512','3061475918'
'592267542355251200','76863259'
'592267542971817984','2928377762'
'592267543210917888','1217606760'
'592267543492075520','2769908356'
'592267543823458304','2835861961'
'592267543672328192','1231427317'
'592267543798292480','2835861961'
'592267544364511232','2601784220'
'592267544570011649','22989582'
'592267544544718848','3098303768'
'592267544431448066','424578089'
'592267545345925120','407345770'
'592267545287077888','3012027912'
'592267545203224576','98667396'
'592267545287110658','1239315474'
'592267545278689280','552865041'
'592267546008559616','3066931332'
'592267546386145280','355498514'
'592267546402906113','2934516507'
'592267546352427008','2383095571'
'592267546537103360','1256931481'
'592267546608304128','3157222983'
'592267545521979392','279009908'
'592267546985766912','2988522253'
'592267546784464897','3056033802'
'592267547308904448','548655682'
'592267547094884353','1617351632'
'592267547963068416','3071646384'
'592267548437008384','117005704'
'592267548655226880','77073396'
'592267548844007424','498020933'
'592267548646723584','2343198668'
'592267548999057408','383239781'
'592267548390985728','20516729'
'592267549158412288','1860168505'
'592267549062004736','3071646384'
'592267550072770561','2515457922'
'592267550202863616','2248187622'
'592267550534172672','2417020256'
'592267550609682433','3164955979'
'592267550420938752','781245349'
'592267551121350660','1675500552'
'592267551188520960','2382325842'
'592267551394017280','266450370'
'592267551989702656','113647931'
'592267551754715136','1444345140'
'592267552153333760','117077459'
'592267551972823041','73315520'
'592267551268179969','1646983724'
'592267552673439744','86779588'
'592267553449365504','324945582'
'592267553755504641','113830815'
'592267553608577024','2352726462'
'592267555630362625','64931213'
'592267555533783040','414479395'
'592267555676528641','2601784220'
'592267555546365952','1658092974'
'592267555965906945','809004912'
'592267556158705664','1423714388'
'592267556553150464','2827388530'
'592267556746043393','558842271'
'592267556754427904','258744961'
'592267557073195008','3206059816'
'592267556825628672','60361102'
'592267556808839171','706864765'
'592267557148565504','61729718'
'592267558901846017','2853078955'
'592267558922784768','89732309'
'592267558809567232','29657377'
'592267558985674753','18216697'
'592267559916982272','2604116852'
'592267559757451264','302639638'
'592267561258983425','368340567'
'592267561313538048','475756809'
'592267561682644992','161526354'
'592267561842028545','350728896'
'592267562055958529','3139674476'
'592267563087831040','2601903688'
'592267562341277698','1276179518'
'592267561665855488','2200875997'
'592267563150651393','2583743857'
'592267563817533440','1234028426'
'592267563972726784','1583041903'
'592267564413231104','28805353'
'592267564710899712','88754145'
'592267565138710528','16924206'
'592267565319192576','2877867376'
'592267565243633664','3175886762'
'592267565654618112','1261882934'
'592267565839310849','2424785090'
'592267566258790400','496549415'
'592267566149664768','456622333'
'592267566506119168','2605963693'
'592267567059861504','2811822419'
'592267567093321729','251375413'
'592267567638654977','966667454'
'592267567789572096','2437223515'
'592267568079097856','1639212931'
'592267567928074240','1243393670'
'592267568418824192','23058620'
'592267568238305280','47305607'
'592267568825520128','1657963116'
'592267569303834625','1277749759'
'592267569660305408','1626325842'
'592267569559547905','3139674476'
'592267569119170560','120046316'
'592267569832206336','70633285'
'592267570301906944','174116474'
'592267570738114560','113810443'
'592267571027529728','582873709'
'592267571367280640','1620662292'
'592267571631521792','3163863757'
'592267571887411200','368340567'
'592267571992219648','2950682419'
'592267572353101825','496392971'
'592267572310978560','368340567'
'592267572713656320','368340567'
'592267573032591360','1910794488'
'592267572818546688','602640106'
'592267573695291392','149571198'
'592267573367939072','2348515142'
'592267573611208705','95820546'
'592267574227767296','2853078955'
'592267574559277056','49021031'
'592267574685011968','19793067'
'592267574739603457','49445627'
'592267575012282368','758036312'
'592267574039089152','1690765086'
'592267575372853249','433890464'
'592267575502897153','937957632'
'592267575821611008','1005977354'
'592267576454975490','1949643852'
'592267577436479488','350144087'
'592267578136858624','2930080332'
'592267578766204928','27221775'
'592267578870861824','2286947240'
'592267579353407488','409330391'
'592267579139325953','1361756911'
'592267579231576064','2922402498'
'592267579634360320','496549415'
'592267579948867584','582455857'
'592267579894341632','113918790'
'592267580510986240','275995919'
'592267580519256064','2605963693'
'592267581165273088','3161010107'
'592267581219688448','507293348'
'592267581408444416','121111815'
'592267581563609088','2490022164'
'592267581798666240','2183954691'
'592267581802684416','3017590623'
'592267582889140225','1710351074'
'592267583153446912','1061630048'
'592267583493115904','2183954691'
'592267584474603520','2584199773'
'592267584755597313','37283633'
'592267584810147840','3143228950'
'592267584562720769','46098305'
'592267585237884928','2795652978'
'592267586621939713','59557368'
'592267587188367360','2214241495'
'592267587444158464','3149019150'
'592267587649728512','2288597280'
'592267587406274560','210128566'
'592267587657998338','1398305959'
'592267587913785344','2955817976'
'592267587951558656','1745963293'
'592267588270329857','232769907'
'592267588614361088','2183954691'
'592267589151105024','781245349'
'592267589461614592','56945515'
'592267589566406657','153157797'
'592267589318914048','384195951'
'592267590166122496','2289550082'
'592267590300372992','74230781'
'592267590807912451','50935154'
'592267591025983488','627350550'
'592267591449706497','2791423576'
'592267591936258048','946568467'
'592267592569593856','269256017'
'592267592825311232','2289400950'
'592267594016653312','556160713'
'592267594465464320','491782913'
'592267593945251840','47564434'
'592267594759045120','113949028'
'592267594490576896','294342022'
'592267594750648320','113949028'
'592267594754871296','113949028'
'592267594754826240','113949028'
'592267594993946624','2607181125'
'592267595102957568','1456882531'
'592267595056820224','2262022160'
'592267595266547713','3088449600'
'592267595501309952','752662682'
'592267595618717696','2289809468'
'592267596025724928','324945582'
'592267596025573376','2290377098'
'592267597132931073','266450370'
'592267597434982400','113949028'
'592267596822487040','2214866704'
'592267597632012288','3139674476'
'592267597967654912','900630535'
'592267598412140545','2289524316'
'592267598672371713','2183954691'
'592267598705926145','631468341'
'592267599058206720','2569511880'
'592267598546370561','584604592'
'592267599091671040','3175886762'
'592267599905427457','889320746'
'592267599934844928','925833708'
'592267599880159232','2289373458'
'592267600253431808','433413473'
'592267600878534656','1125892308'
'592267600354095104','74439196'
'592267601239273473','1262901086'
'592267601142657025','1476858842'
'592267601486581760','3164955979'
'592267602270953473','2823623670'
'592267602719809537','164131639'
'592267602359005185','2290651285'
