tweet_id, user_id
'592865881149026306','362698541'
'592865880943493120','2836152572'
'592865882105319424','191056049'
'592865882516430850','2830148136'
'592865883292303361','3041562946'
'592865883439112193','34263183'
'592865883380383744','1710309060'
'592865883917328385','2824407258'
'592865885196541952','257665904'
'592865885011968001','17967178'
'592865885313982464','90087757'
'592865886056423424','86957582'
'592865887440531458','384562244'
'592865887998316544','1053277724'
'592865888396775428','2830148136'
'592865888744951808','68799427'
'592865889269190658','555344673'
'592865890284269568','427471329'
'592865890858827776','2971330467'
'592865891198619648','2551807831'
'592865890582036481','544448009'
'592865892456857602','336612560'
'592865894415659009','90087757'
'592865896684748800','2851747604'
'592865896886042624','231934936'
'592865896802230273','26382552'
'592865896919638017','713311308'
'592865898567991296','303511679'
'592865899364876288','119571084'
'592865899612401665','53879204'
'592865900438622210','3215185829'
'592865900451209216','377864753'
'592865901189451776','379991751'
'592865903626297344','371668806'
'592865903538216960','29602819'
'592865904247099393','3004124296'
'592865903836012546','930926551'
'592865904893022208','3005283776'
'592865906197438465','2781916935'
'592865907866791936','367272305'
'592865907740925953','2254780128'
'592865909057925120','227692955'
'592865909624143873','2343445831'
'592865909762609154','629992971'
'592865909859057664','355963522'
'592865910798602243','556591164'
'592865910819561475','539481651'
'592865911633256448','1137591895'
'592865912992174083','135864208'
'592865914074308608','1857946657'
'592865914409885698','48621152'
'592865914607001600','156596350'
'592865915441717249','1098586537'
'592865916129570817','1166383453'
'592865915957583874','257665904'
'592865916733489152','3142035537'
'592865916821569539','279506998'
'592865916616089603','2674328120'
'592865917262004224','2687849439'
'592865917043871745','2926515445'
'592865917798895616','2327778051'
'592865918037991425','451567719'
'592865917773717504','28259829'
'592865918587379712','1270821780'
'592865919023611904','7914632'
'592865918960672768','16252233'
'592865919019446274','39163593'
'592865918595833856','2304523407'
'592865919476617216','41359014'
'592865920525144064','298582521'
'592865922152534016','1708725770'
'592865922098036737','2198558492'
'592865922987204609','33694548'
'592865923054346241','1474401312'
'592865923515731971','2884119019'
'592865923683504128','2502626714'
'592865926170697731','66718700'
'592865926283952130','15091027'
'592865926346866689','2431254637'
'592865928473419776','3095692314'
'592865928565653505','22344668'
'592865929123495938','1242712988'
'592865929526149121','76009281'
'592865930448916480','3131573086'
'592865931149365249','94508671'
'592865931568775168','2184829925'
'592865931237392384','2172356485'
'592865931858149376','835687832'
'592865932038512642','451567719'
'592865932650934275','1530469140'
'592865933934391297','1268065904'
'592865934781612034','1564129020'
'592865935339462658','3109581614'
'592865935494619137','559542950'
'592865936308346882','3119178447'
'592865936606162945','2618809388'
'592865936333533184','85289913'
'592865937470169089','853693585'
'592865938086752256','2441129894'
'592865938401325056','8250252'
'592865939105980417','2556649380'
'592865939114356738','834409422'
'592865939798007809','2172784735'
'592865940150288386','3053410734'
'592865940401946624','226865180'
'592865940410335233','589989428'
'592865940179722240','2597314813'
'592865943094730752','296116281'
'592865943631572992','2358433112'
'592865943757398018','144324531'
'592865943883272193','2926064450'
'592865945275727872','2994718876'
'592865946433359873','2211644360'
'592865946529878017','1202825882'
'592865946454327297','3124804831'
'592865946559209472','1629078372'
'592865946932482048','2675088560'
'592865947821678592','2897416317'
'592865948056576001','498232202'
'592865948048195585','2861695976'
'592865949017079809','67556185'
'592865949021294592','792831108'
'592865949126123521','246183851'
'592865949113577472','1038235795'
'592865949981745152','1012473224'
'592865950053064704','3213529750'
'592865950732558338','2318300107'
'592865951525273600','170377856'
'592865952007618561','2896254042'
'592865952389279746','3072679443'
'592865952699707392','3042912505'
'592865952766828545','565333530'
'592865954549395456','2539307576'
'592865954910052352','2412233562'
'592865956109639681','92776484'
'592865956256440320','80878241'
'592865956650754049','3174801503'
'592865957065924609','2961831040'
'592865957648924673','46161469'
'592865957854457856','50439205'
'592865957753843713','613747307'
'592865957674123264','2426153594'
'592865959314137088','23662720'
'592865958097788928','1856414335'
'592865959314087937','1535289265'
'592865959314116609','67200884'
'592865960408788993','785184704'
'592865961054711808','218731789'
'592865963231604737','437350448'
'592865963244167168','561630945'
'592865963558723585','2675088560'
'592865963936260096','239415572'
'592865964661833729','562561386'
'592865964682780674','2269861115'
'592865965290950657','2407681353'
'592865965194489857','2523972608'
'592865966725423106','562561386'
'592865967434235905','2409653258'
'592865968738664451','69533246'
'592865968839360512','1020128984'
'592865968549920768','188267210'
'592865969078456323','287551374'
'592865969518878721','24123226'
'592865969619472386','345992396'
'592865970596794369','2855037967'
'592865970777108482','188267210'
'592865970772942849','2609623999'
'592865970965848066','2321160312'
'592865971431419904','92776484'
'592865971913826304','2786083152'
'592865972312215553','430827948'
'592865972954013696','2789622937'
'592865973000077312','2801617838'
'592865973457317889','716980984'
'592865975315341312','297268973'
'592865975206342659','3055763889'
'592865975353090048','3177036593'
'592865975973912577','47104802'
'592865976565309440','451776898'
'592865976984666112','3033313350'
'592865977160835073','33043889'
'592865977169256448','3055763889'
'592865977576087557','28597535'
'592865979060879361','21086613'
'592865979035693056','113967383'
'592865980327530496','41684183'
'592865980528857088','1206634471'
'592865980902207488','382850301'
'592865981179031552','75944553'
'592865982076583940','65134506'
'592865982680539136','3163490936'
'592865982961557504','106151125'
'592865982928048128','1318990837'
'592865983011880960','1266553298'
'592865983519391744','411248185'
'592865983548764160','427471329'
'592865983653683202','25154096'
'592865982567317507','2724450909'
'592865984773500928','1643979212'
'592865984484114432','37874853'
'592865985322995712','1705449564'
'592865985666928640','2670502562'
'592865987160055809','2855642709'
'592865986975571968','386945060'
'592865988531585024','19535737'
'592865989462720515','53443346'
'592865989877997570','399774230'
'592865989982887937','2397067087'
'592865989953495040','24009533'
'592865990557507584','269316206'
'592865990427414529','2454451338'
'592865990997868544','2835583023'
'592865991337586688','32456582'
'592865991283060737','51643210'
'592865992423903232','14859882'
'592865992851718147','313476632'
'592865992512053248','268968085'
'592865993371852804','272020464'
'592865993908682752','55436194'
'592865993954832385','584172838'
'592865993900367872','95497359'
'592865993828999168','744188334'
'592865995099873280','1111640940'
'592865995242475521','1355457912'
'592865996312043520','308174429'
'592865996903469058','778892766'
'592865996794417153','3118005023'
'592865997540958209','26175246'
'592865998925082624','2855037967'
'592866000061730818','2274249535'
'592866000514785281','36349823'
'592866001047396352','1723428523'
'592866001932447746','1626675978'
'592866002288926720','268968085'
'592866003077484544','1202825882'
'592866004071485440','271536852'
'592866004243488770','51643210'
'592866005023600644','40764228'
'592866005405274113','1862901781'
'592866005199749121','2652559220'
'592866007292747780','49511290'
'592866007858941953','2885762888'
'592866008194555904','229308280'
'592866009058516993','43474375'
'592866009175953409','19432346'
'592866009884811265','1179710990'
'592866012162306049','909673254'
'592866012200083457','1629078372'
'592866012753702912','155319365'
'592866012825067520','1543436755'
'592866012380401666','3042912505'
'592866013101817857','16639307'
'592866013441581056','57854667'
'592866013512921089','29445524'
'592866014079102976','42151000'
'592866015987560448','154030847'
'592866016029483008','334177788'
'592866016314728451','92776484'
'592866016604102656','221535600'
'592866017027760130','427471329'
'592866017199714305','259423932'
'592866018114084865','581527148'
'592866018260885505','157086750'
'592866019271639040','198286676'
'592866018915147776','232089830'
'592866019724636163','2200373772'
'592866020106317824','272020464'
'592866020383191042','163372984'
'592866020542525440','2563632866'
'592866021075230720','2242150137'
'592866021284917248','16668042'
'592866022249607168','2884119019'
'592866022794915840','1229584734'
