tweet_id, user_id
'593582311632936960','2925926711'
'593582313348300800','43231891'
'593582313562316800','17534751'
'593582313528786944','2781962337'
'593582315131019264','2785474333'
'593582315080687616','544679413'
'593582315474788352','1606795340'
'593582316091351040','2491529862'
'593582315999203329','2789457942'
'593582316393402369','2388914772'
'593582317379014656','1655293610'
'593582318180298753','133152120'
'593582318717009920','2463920684'
'593582318800875521','2490332148'
'593582320495374336','2601317408'
'593582321195982848','3197765277'
'593582321321775104','3026084873'
'593582321535586305','127137766'
'593582323376885761','2501107820'
'593582323024732160','1920807991'
'593582323880239104','2446026914'
'593582324014387200','212826821'
'593582324664545280','2804567817'
'593582324735946754','3214774181'
'593582325310455808','205612020'
'593582325373407232','2236783614'
'593582327747321856','2300602826'
'593582327957098496','2750140632'
'593582329613799425','2483491746'
'593582331438313472','268169758'
'593582331983605760','2446135554'
'593582332302364672','57904564'
'593582333233500160','2799217323'
'593582334705729536','2682418112'
'593582334902939648','1084824895'
'593582335456514048','438607714'
'593582336521936896','1040080514'
'593582337713045504','56018585'
'593582338535071745','2805055330'
'593582339906670592','2804715352'
'593582341034905601','1665099738'
'593582341668274177','2868189997'
'593582342100226048','3167219714'
'593582342188376064','1665184958'
'593582342456811522','2868189997'
'593582343098531840','1892027791'
'593582346231685120','3099991939'
'593582346382643200','189147964'
'593582346353451008','2925926711'
'593582347527815168','21895715'
'593582348312023041','281368884'
'593582348454637568','2840710396'
'593582348773363715','373867306'
'593582349478006784','2840710396'
'593582349616418817','576616142'
'593582349679534080','1952074310'
'593582352502104065','2988857948'
'593582352275742720','19429682'
'593582357552050177','2839264760'
'593582359951335427','13224032'
'593582362497142787','250447576'
'593582363939971072','263866692'
'593582364170686464','2840858953'
'593582364569128961','2989548996'
'593582365441560576','58649802'
'593582366355902464','310410240'
'593582366926512128','2919553592'
'593582369799561219','1328103636'
'593582370130890754','3206575295'
'593582371074494464','2230292222'
'593582371095482368','559016845'
'593582373746266112','373867306'
'593582378645213184','20793636'
'593582382508285953','231555881'
'593582384722804736','1459394424'
'593582385234575360','192060577'
'593582386438213632','995108394'
'593582388686426113','490868354'
'593582389185683456','3012137459'
'593582391374942208','2826173862'
'593582390808809472','2455826340'
'593582389814759424','550348010'
'593582393681838080','2793874995'
'593582395489722369','246254431'
'593582395477106688','2190746552'
'593582398316523521','246194416'
'593582401370116098','2531132820'
'593582406189252608','2989548996'
'593582407388950528','58986916'
'593582410182209537','2526243361'
'593582411868340224','498922994'
'593582412161888256','163877088'
'593582415156813824','14374616'
'593582416003932161','3173436457'
'593582417207635969','158389895'
'593582419833327617','2553831218'
'593582420001042432','349431955'
'593582422257569793','24932186'
'593582423125852160','3011466854'
'593582424249872384','37179759'
'593582424275038208','486362303'
'593582426569342976','1498334132'
'593582427798446081','2784423583'
'593582429341884417','3012137459'
'593582431883677696','2872983539'
'593582434878234624','3117865687'
'593582435213807616','2489350513'
'593582435801108480','2906223347'
'593582436665069568','2242021050'
'593582436665008128','2185564070'
'593582439093547008','33160917'
'593582441077547008','381820530'
'593582441517821952','1727498479'
'593582442746896384','20631069'
'593582443950510082','826305247'
'593582449684127744','2989548996'
'593582453874294784','377905217'
'593582456764170240','160573834'
'593582459146543104','244677686'
'593582463038849024','2516666119'
'593582463923793920','2564504656'
'593582468579528704','2989548996'
'593582469011517440','2588271014'
'593582470488006656','2804227681'
'593582473100951554','2462415032'
'593582473830797312','52343977'
'593582475223248896','2588271014'
'593582474682327040','1425159362'
'593582475407917056','1681534206'
'593582476515237888','505795537'
'593582477802778624','3004298239'
'593582480445349888','184132496'
'593582481942585346','3099636547'
'593582482605342720','849884988'
'593582481980305408','15427388'
'593582481984499712','620511676'
'593582484169723904','16958615'
'593582484509589504','313542480'
'593582483976941568','174074622'
'593582487034429440','2526243361'
'593582487357370369','1958397866'
'593582487097348097','2479958462'
'593582489622351872','634470667'
'593582492298256384','495752125'
'593582493879672833','2925926711'
'593582496735866880','2526243361'
'593582498417750017','51730144'
'593582501060292608','23927444'
'593582504461742080','2514548776'
'593582506315677696','1445887399'
'593582506726699008','256871286'
'593582507821436928','2671818152'
'593582508999987200','1574277745'
'593582509381820417','59457822'
'593582511223087104','121049714'
'593582513496444928','184132496'
'593582513618079744','32483845'
'593582515119640576','534972891'
'593582515836719104','2588271014'
'593582515845107712','1053815144'
'593582516121927680','34452118'
'593582516805570560','47246435'
'593582518177112064','257875000'
'593582518445678592','2872983539'
'593582518571499520','2374488792'
'593582520362369024','3092095653'
'593582522681978880','849884988'
'593582525890441216','23693677'
'593582538595131392','541070152'
'593582539081654274','2925926711'
'593582541166088192','2826173862'
'593582542592180224','2819129197'
'593582544483917824','3085648960'
'593582544806924290','3057668067'
'593582548485181440','457140613'
'593582549739249665','165890943'
'593582550943150080','580511363'
'593582551350059008','20138772'
'593582554831159299','2263886265'
'593582555296706561','558600336'
'593582557498740736','2189342185'
'593582558937493504','2332309909'
'593582562125029376','169558033'
'593582562439659520','121750974'
'593582562930348032','240474923'
'593582564218163200','552348772'
'593582564398399488','78199731'
'593582564960378881','2908262772'
'593582565174349824','58649802'
'593582566441164801','2832987010'
'593582567233748992','1418539350'
'593582567556657152','219416895'
'593582567753785345','38397551'
'593582569775435776','2634586843'
'593582569901445120','2274870643'
'593582572392689664','3192877875'
'593582572828905472','335453646'
'593582573508427776','297443753'
'593582574674452480','1437586886'
'593582575261589506','536703203'
'593582577354711040','2924461894'
'593582578759634945','93816332'
'593582579107790849','2908262772'
'593582579808239616','350834516'
'593582579930034177','361516033'
'593582581771173889','2207707532'
'593582583448928256','1419575868'
'593582587060342785','530047590'
'593582588100378625','3073470864'
'593582588897406976','177394608'
'593582589547388928','2819129197'
'593582589727748096','2762297942'
'593582591879426050','1383127777'
'593582594291159040','1534481850'
'593582594844971009','280660878'
'593582595520200704','1110621222'
'593582597143310337','34225696'
'593582598149918720','1589746543'
'593582598263308288','3044690375'
'593582602130436096','66366648'
'593582603384561664','580274654'
'593582604412157952','8736882'
'593582607243354112','3004832258'
'593582607423668227','787672129'
'593582608568569856','164335216'
'593582608723873792','286802086'
'593582615174647808','1433456161'
'593582615447240704','164624094'
'593582616055394305','2480868229'
'593582616386801664','265846845'
'593582618232233984','1447756616'
'593582621621354497','1142868720'
'593582622355247104','37179759'
'593582625614393344','164335216'
'593582627552133121','1250547673'
'593582630211297280','1038393312'
'593582630190231552','337740943'
'593582632354611200','184132496'
'593582633549963265','2583412510'
'593582635785527296','2906171831'
'593582638029410304','1669694275'
'593582638801113088','1463096012'
'593582638847373312','824219556'
'593582638847262720','1463096012'
'593582638532800512','2925926711'
'593582640294285312','2905777669'
'593582639732432896','712927915'
'593582641565159426','2800197703'
'593582642295017472','2539471159'
'593582643326758912','718908444'
'593582645591855104','2421835209'
'593582645419839488','2186206505'
'593582647533670402','2403337735'
'593582653942714368','2252685866'
'593582654081073152','120214256'
'593582654672371713','3198772877'
'593582654651498496','14170436'
'593582655993749507','2252685866'
'593582657415544833','2836319063'
'593582658644484096','92110035'
'593582658283769856','2252685866'
'593582660745863168','2252685866'
'593582663019139072','15965292'
'593582662654230529','2252685866'
'593582663774142464','25623309'
'593582664008933376','2516037993'
'593582664340344835','430764467'
'593582664944394240','2836319063'
'593582665644822531','500510624'
'593582666072588289','14974018'
'593582667548860417','164624094'
'593582667444199424','2393140650'
