tweet_id, user_id
'598048435820965888','2881996123'
'598048436429062144','3189499620'
'598048436139655168','1679977500'
'598048436789862400','45869210'
'598048436047351809','219087807'
'598048436894633984','3191986801'
'598048436970070017','2743678871'
'598048437049827328','485873445'
'598048437137866752','1577292816'
'598048437460815872','1637945497'
'598048438186549248','25691741'
'598048438090006528','501416665'
'598048438303858688','2420342544'
'598048438916358144','19026149'
'598048439100907520','775254703'
'598048438853341184','571411474'
'598048439579058177','1595688757'
'598048439432163329','191538703'
'598048440107573248','65457979'
'598048440661254144','565333530'
'598048441223217152','2727095449'
'598048440531030016','904001857'
'598048441349087232','143737387'
'598048441621610496','636869626'
'598048441982275584','1712700600'
'598048442045235200','134063817'
'598048442510868480','129468204'
'598048442275987456','195485853'
'598048442599010305','232549508'
'598048442984857601','229591099'
'598048442707935232','1520202720'
'598048442993238016','131584367'
'598048443408338944','2861697312'
'598048443320246272','241216815'
'598048444440322048','2296153657'
'598048444347985920','49897286'
'598048444721319936','28042810'
'598048444641447936','1156558542'
'598048444599545856','1262108004'
'598048445094465536','95845099'
'598048444989607937','85290336'
'598048444876398593','332046484'
'598048445413269505','186079310'
'598048445182529536','23041310'
'598048445631311872','2376816121'
'598048446306648064','388189173'
'598048446273101824','381176525'
'598048446172434432','280389411'
'598048445945937920','241130879'
'598048446428360704','271705484'
'598048446512177152','135890983'
'598048447032401920','3238403955'
'598048447330123776','2516613993'
'598048447283900416','272202038'
'598048447548129280','2957853072'
'598048447799775232','2184963755'
'598048448160497664','770822426'
'598048449091764225','834425298'
'598048449062404096','2553905408'
'598048449179684864','2958703482'
'598048449313935360','2545716720'
'598048450274459649','3020852970'
'598048450337374208','754713884'
'598048449532035072','2721211554'
'598048450140241920','2325307692'
'598048449548824576','2843029704'
'598048450341576704','2540947693'
'598048450744201216','1636377380'
'598048451138465792','1520148302'
'598048451138433024','59388188'
'598048451482484736','366614080'
'598048450907770880','246661281'
'598048451948085249','89404439'
'598048452212174848','28487963'
'598048452342329344','43860780'
'598048452648443904','563642223'
'598048452904415232','78506582'
'598048452623241216','61505117'
'598048452816179200','247203598'
'598048452694544384','1574341598'
'598048452690358272','518035248'
'598048453147557888','3172098775'
'598048452996534273','59488559'
'598048453499850752','976546620'
'598048453516730368','44842620'
'598048453780975616','1653755119'
'598048453831348224','2854620710'
'598048453478887424','1899742320'
'598048454066229248','133144036'
'598048454112346112','133152120'
'598048454242344960','16246351'
'598048454036750336','2295769782'
'598048454103859200','58240293'
'598048454422626304','2880054830'
'598048454850383872','2714712152'
'598048455253053440','20974316'
'598048455202836481','69253075'
'598048455789973504','1421395458'
'598048456075190272','422587260'
'598048456624640000','176651477'
'598048456733786112','536016305'
'598048456939180032','50624085'
'598048457526411264','2704351201'
'598048457786531840','87799278'
'598048457752973312','2271484672'
'598048457937391617','241483011'
'598048457987792896','3003701593'
'598048457908166656','466431058'
'598048457866153984','193579632'
'598048458033922048','309580765'
'598048458663137280','1004380183'
'598048458579308544','861191468'
'598048458931601408','167361506'
'598048459158069248','21197626'
'598048459732570112','1354751137'
'598048459598364674','2911505910'
'598048460093464576','3247488177'
'598048460542193664','375645796'
'598048460726771712','1026940435'
'598048461410340865','286173727'
'598048461976506369','477811288'
'598048462047809537','1520148302'
'598048462404505600','199559365'
'598048462320480257','1645344217'
'598048462844907520','751367077'
'598048463335469056','197860056'
'598048463344029696','3127102979'
'598048463486464001','1970764310'
'598048463968931840','209136857'
'598048463662682112','578423303'
'598048464262434816','30230992'
'598048464132419584','108623195'
'598048464434397184','444748548'
'598048465013321728','10409342'
'598048464606400512','232342804'
'598048464858054656','593257119'
'598048465004822529','60557149'
'598048465235632129','116424550'
'598048465407512576','363999767'
'598048466066104320','1678116841'
'598048466032525312','192935117'
'598048466271625216','38247526'
'598048466196111361','532216499'
'598048465835282433','512977970'
'598048466359582720','3108911887'
'598048466653335552','63584637'
'598048466737111040','1415344525'
'598048467093737472','224118311'
'598048467362181120','264875052'
'598048467076812800','1307298884'
'598048467647213568','2510783701'
'598048467814981632','103233109'
'598048467726897152','47285382'
'598048467999526914','335720534'
'598048467756326914','142672632'
'598048468360437760','152744969'
'598048468628742144','2854620710'
'598048468578410496','249913914'
'598048469195042816','2742195053'
'598048470285574144','365353631'
'598048469786361856','255807625'
'598048470306459648','412914400'
'598048470394478592','615941686'
'598048470495166464','1275150848'
'598048470876884992','1385850367'
'598048470558085121','3098245957'
'598048470881083393','98147959'
'598048471195754496','39359597'
'598048471053021185','978671796'
'598048471535353856','3042533919'
'598048471598256128','973366272'
'598048471736840193','111703190'
'598048472479105024','169956344'
'598048472684572672','150133680'
'598048472755884032','85290336'
'598048473364209664','39146117'
'598048473196285952','2483584609'
'598048473204662273','854221430'
'598048473351524352','21581800'
'598048473842319360','130483372'
'598048473628299264','1704765697'
'598048473703813120','1210763834'
'598048474274394112','240112105'
'598048474148442112','350334839'
'598048473963831296','256051966'
'598048474446176256','20766407'
'598048474819473409','2887532678'
'598048474811109376','75225852'
'598048475134054400','72229204'
'598048476207910912','518238007'
'598048476132323330','111239521'
'598048476551729153','2248263216'
'598048476501532673','129651497'
'598048477302493184','1163980212'
'598048477243961344','115624161'
'598048477768069121','171569752'
'598048478355431424','20872529'
'598048478854402049','65272839'
'598048478317522944','163409644'
'598048478900658176','1186305517'
'598048478980374528','366614080'
'598048478887981056','1378938919'
'598048479802368000','1472683777'
'598048480167264256','200784036'
'598048480293040128','1188610238'
'598048480418930689','951454038'
'598048480624582657','291937514'
'598048481815732224','2629197305'
'598048482386169856','19266591'
'598048482138587137','2493793087'
'598048482746761216','542875558'
'598048483392626688','465471814'
'598048483199684608','269672874'
'598048483099062272','39743812'
'598048483673645056','2180226816'
'598048483912724481','1947149130'
'598048484235816960','1570345591'
'598048483954688000','374257040'
'598048484617539584','87896285'
'598048484630110210','163707568'
'598048484617510912','57325965'
'598048484902576128','84231263'
'598048485297037313','954157962'
'598048484806144000','852667086'
'598048485544452096','361094123'
'598048485049434113','980840197'
'598048486144266240','1540660860'
'598048485754032129','1704765697'
'598048486001508352','509028031'
'598048486404284416','3057595308'
'598048486760714240','185817780'
'598048486739742721','2911505910'
'598048487750639616','369544950'
'598048487956226048','3187405644'
'598048487616319489','2772686533'
'598048487742115840','2355030438'
'598048487826034690','2830238131'
'598048488304193536','200043958'
'598048488237060096','163815054'
'598048488258031617','31341689'
'598048488610406400','120249306'
'598048488874717184','286853385'
'598048488786513920','19733334'
'598048489025576961','186079310'
'598048489277296641','464450433'
'598048489558249472','1664939335'
'598048489696862208','163689278'
'598048489847836673','1065259687'
'598048489956749314','484522355'
'598048490632159232','171683699'
'598048491210936320','478031432'
'598048490615214080','891458406'
'598048491236159489','52861594'
'598048491529572354','248610259'
'598048490791391233','1105318562'
'598048491714187266','1555295628'
'598048492309880832','32208472'
'598048493052235777','3200714019'
'598048493115084800','2426897820'
'598048493937270784','437363242'
'598048493597364224','124398895'
'598048493568155648','1196903480'
'598048494515957760','20631172'
'598048494952259584','81830943'
'598048494830489600','17959972'
'598048494843080704','293142698'
'598048495111512064','33448647'
'598048496055406593','20072873'
'598048496499863552','34588771'
'598048496424476672','1163481902'
'598048497443557376','3042912505'
'598048497410027520','99320170'
'598048497628123136','213098960'
'598048498018312192','16596184'
