tweet_id, user_id
'593046298284142592','1139915012'
'593046298321879040','303511006'
'593046297806020608','731466224'
'593046298728628226','1646983724'
'593046299357773824','17451404'
'593046299886231552','566222797'
'593046300314107905','529024821'
'593046300599267330','1492209505'
'593046300527988736','1658092974'
'593046300595097600','2846113193'
'593046301077442561','93331838'
'593046301215973376','14149194'
'593046301161357313','389548615'
'593046301496868864','2835900834'
'593046302092500992','1696195405'
'593046302092431362','1696195405'
'593046302302179328','21084137'
'593046303078252544','3137227817'
'593046303132651522','959905208'
'593046303791276032','840909558'
'593046304067981312','86987560'
'593046304101511169','701655738'
'593046304269344769','3162135978'
'593046305318002688','2994718876'
'593046305187835904','177427955'
'593046305301082113','1657963116'
'593046305687080962','706795831'
'593046305330462720','1556747208'
'593046305141698560','1912522274'
'593046305909399553','3015120003'
'593046306160934912','399154754'
'593046307712999424','68648473'
'593046308035887105','1498884811'
'593046308144943104','1097200464'
'593046308962836481','1146244248'
'593046309399044096','2192885866'
'593046308715253761','2464701149'
'593046309554106370','2211679117'
'593046310317531136','27044991'
'593046310548152320','2357757342'
'593046310409805824','1941365562'
'593046310724337665','2481760446'
'593046311303249920','2202375985'
'593046311210848256','15790987'
'593046311819173889','1426576302'
'593046311701614592','119407077'
'593046312695697408','256919916'
'593046312745979905','2928597854'
'593046313073270785','20163082'
'593046314583072768','2745030966'
'593046314608250881','2890801542'
'593046314302115840','852667086'
'593046315119972353','3157222983'
'593046316474826752','1883235944'
'593046316583755776','2784120133'
'593046317787705345','3015120003'
'593046317850492929','2959070183'
'593046317586219009','1338457063'
'593046317993197568','20790082'
'593046318291021825','2509961707'
'593046318571851778','2533683200'
'593046318857105413','300627078'
'593046319943430146','3161826601'
'593046319989567488','15004309'
'593046320417411074','306391788'
'593046320971153409','2970051580'
'593046322321747968','995008926'
'593046322359459840','2964503741'
'593046322153787392','239663453'
'593046322212577283','2602948010'
'593046322724392960','333970158'
'593046323030462464','2603169464'
'593046323038785536','1238526030'
'593046323173072896','142983409'
'593046323462438913','2416741663'
'593046324242702337','355203424'
'593046324263723008','59069916'
'593046324242554880','411673045'
'593046322757799936','466148056'
'593046324364218368','16958615'
'593046324414533633','610213493'
'593046324813004800','902204214'
'593046325140291584','10409342'
'593046325148581889','880141153'
'593046325509259264','2416741663'
'593046325916094465','2942114424'
'593046326050295808','803654575'
'593046326805401600','3128263743'
'593046327027757057','481773287'
'593046327375863809','2240813086'
'593046327291944960','3069983530'
'593046327392612352','2264463900'
'593046327405121538','2939797123'
'593046327501533184','2940306739'
'593046328084713472','109006089'
'593046327891599360','1671901412'
'593046328306864130','1154513574'
'593046328998924288','3177405751'
'593046329250557953','386089446'
'593046329653202945','25008849'
'593046330076893185','2745030966'
'593046330001371136','2928190518'
'593046329992974336','15855509'
'593046330416599040','1401677695'
'593046330416631809','3019777940'
'593046331159126016','2743601'
'593046330630537217','2614703132'
'593046332681621504','177705377'
'593046331796553729','15292703'
'593046332144652289','308761332'
'593046334329860096','2827867621'
'593046335466639360','1493886313'
'593046334996815872','138726075'
'593046337114877952','3013877180'
'593046337295286272','546044115'
'593046337362374657','275165657'
'593046338083880960','1151113992'
'593046338121519104','1660042813'
'593046338369007616','502028569'
'593046339010736129','2811306012'
'593046339048505345','37721176'
'593046339514200064','1608662264'
'593046340361330689','117666963'
'593046340571103233','1073091666'
'593046340583718913','2753359816'
'593046340298387456','2407929182'
'593046340680028160','1356309248'
'593046341405659136','2678103522'
'593046341174956032','2228627636'
'593046341758124032','881985877'
'593046341548290049','1065132534'
'593046341741228033','304815432'
'593046341833601024','52718214'
'593046342085148673','66883462'
'593046342261280768','1003337084'
'593046342777368577','2777035880'
'593046342928326657','788485022'
'593046344853528578','1926912480'
'593046344907902979','2852133398'
'593046344857571329','67512706'
'593046345268727808','593000779'
'593046346753507328','3099584558'
'593046346980032512','510416814'
'593046347353182208','2162824027'
'593046348406116352','2351501568'
'593046348322054145','3178119948'
'593046348955549698','17673635'
'593046349525950464','1203309272'
'593046349395922945','1012121880'
'593046350020812800','2726411315'
'593046350704422912','114574588'
'593046350796869632','26028938'
'593046350662475777','2271864980'
'593046351300173824','108968010'
'593046351698665472','614226681'
'593046352231272450','382101745'
'593046352445239296','2742093643'
'593046352768077826','1613992002'
'593046353556672512','785773200'
'593046353699315712','720625632'
'593046353044987904','167712338'
'593046353934229504','2713702711'
'593046353493696512','28080447'
'593046354668072960','1473665600'
'593046355356098560','2240813086'
'593046355477565442','1213636580'
'593046356555509762','1696195405'
'593046356979109888','387220429'
'593046355318300673','3186928571'
'593046359504216064','140874096'
'593046360317939712','1269718814'
'593046360259100672','814373882'
'593046360498282497','416396342'
'593046360817061888','78042055'
'593046361110552576','2745719256'
'593046361374740480','3176895325'
'593046361664299008','65089824'
'593046361819480064','3081469036'
'593046362733805568','804126103'
'593046362968592385','17451404'
'593046363233001472','2351617982'
'593046363488821249','141439496'
'593046363463487488','126605520'
'593046363237003264','1049467296'
'593046364424114177','567350794'
'593046364180729856','233914980'
'593046365405609984','610249309'
'593046366068285441','3130227123'
'593046367024582656','464183439'
'593046367561457667','2299706631'
'593046367590834176','2318376460'
'593046367540510723','100498828'
'593046368257744899','472840067'
'593046368131747840','1920760099'
'593046368580669440','961586149'
'593046369012752384','1209012295'
'593046369146908672','2946759005'
'593046368760963072','1556747208'
'593046368920416256','2351617982'
'593046369943818240','231282120'
'593046371185401856','1114181906'
'593046371873206272','1209012295'
'593046371717906432','540043363'
'593046372271665152','1860563700'
'593046372871512065','2942789830'
'593046372837785600','568138644'
'593046372850368512','1664939335'
'593046373093613568','2362152704'
'593046373538271232','75296896'
'593046374486269952','471504477'
'593046374326894592','771511754'
'593046374465187840','2416014487'
'593046374746292226','2884632366'
'593046375048183809','2722700215'
'593046373932498944','41085467'
'593046375601934336','2952784447'
'593046376021385217','768423822'
'593046375887204352','1209012295'
'593046377652953088','1209012295'
'593046378026278912','75885681'
'593046378332454912','2302627548'
'593046379175510016','86669662'
'593046379917746176','1250789420'
'593046380429488128','1256599436'
'593046380937019394','214381812'
'593046380785991680','96993279'
'593046381088141312','333950225'
'593046381587255296','252065135'
'593046381549506560','3055461664'
'593046381239013377','49172648'
'593046381507452928','182200166'
'593046377766080512','372294194'
'593046382459494401','69920973'
'593046383889752065','100748297'
'593046383877181440','1336965146'
'593046384246444032','2908322097'
'593046384573554689','273950008'
'593046384502149120','312990106'
'593046385643098112','2992376231'
'593046387064967168','914994674'
'593046386830020610','86303760'
'593046386670604288','368238447'
'593046387815747584','2770016663'
'593046387945779200','2299706631'
'593046387912237056','1209012295'
'593046388583309313','111260279'
'593046388813930497','1900288914'
'593046389078228992','2823991730'
'593046389044682752','2240813086'
'593046389002670080','462420179'
'593046390311362560','3130227123'
'593046390256836608','32396409'
'593046390084804608','21311177'
'593046390500110336','2641308747'
'593046390198013953','269320347'
'593046391208947714','914994674'
'593046391410262018','995008926'
'593046391443705856','709310508'
'593046392710520833','141311635'
'593046392093806592','128641320'
'593046392563748865','1209012295'
'593046393733808128','104491100'
'593046394056908802','88975905'
'593046394165960705','379044455'
'593046394241318912','128641320'
'593046394753060864','63069479'
'593046395063406592','706404047'
'593046396351152128','355426990'
'593046395805892608','2646136562'
'593046396556587008','1245094928'
'593046396908875777','195093267'
'593046397449965568','220669919'
