tweet_id, user_id
'592372396482498560','1339691472'
'592372397161844736','203459798'
'592372397107359744','2755799563'
'592372398579646464','2867775657'
'592372398831345664','19915362'
'592372398969749505','120146232'
'592372399523303425','23173950'
'592372399703760896','3150045983'
'592372400370515968','427471329'
'592372400546652160','129917668'
'592372400785723394','2242041782'
'592372400823504896','283386225'
'592372400932712448','2915733873'
'592372400982925312','3122027690'
'592372401146560512','75276937'
'592372400865574912','3039929661'
'592372401557643264','462149313'
'592372402375565312','197624383'
'592372402933235712','295380662'
'592372403180675072','496287728'
'592372403294117889','97876831'
'592372403633717248','584698455'
'592372404007018497','401921570'
'592372405164580865','1882439167'
'592372405202513920','80883533'
'592372406099935232','2566916450'
'592372406087327744','3009446210'
'592372406246776832','3010232834'
'592372406217379840','2840464382'
'592372406062219265','31427947'
'592372406263517187','3173421283'
'592372406834049024','2878775687'
'592372406724997120','406562351'
'592372407026888704','186364420'
'592372407475638272','604971845'
'592372407903645698','135043463'
'592372406582411264','56789832'
'592372408557903872','311669384'
'592372408776011776','389669456'
'592372408734130177','1623950125'
'592372409006592000','2242041782'
'592372408922714112','417148410'
'592372409505820672','2171511920'
'592372410411679744','33844041'
'592372409589727233','138348936'
'592372410327830528','278101136'
'592372409665134592','2289129931'
'592372410931744769','100665036'
'592372410952851456','2663711269'
'592372411481198594','56113966'
'592372411745472512','3008750473'
'592372411821072388','2418902618'
'592372412425097216','1539937993'
'592372412584300544','49908931'
'592372412827770881','2616083939'
'592372413834268672','2368163223'
'592372413989396480','100677621'
'592372414098571264','350449820'
'592372414631186432','920908267'
'592372414899589121','2829494035'
'592372414807433216','383359103'
'592372415226740737','2857660518'
'592372415847485440','251691973'
'592372415679766528','323438145'
'592372416048963585','19870977'
'592372416065642496','2947693855'
'592372415818244096','3120315007'
'592372416828977152','2606130408'
'592372417294569472','194853307'
'592372417516937216','22684242'
'592372417638506496','174969500'
'592372417869189121','3010232834'
'592372418250833921','385491010'
'592372417084850176','3097976891'
'592372418229972992','121236928'
'592372418393452546','465471814'
'592372418804514816','576213166'
'592372418712358912','170004915'
'592372418691239937','2842949592'
'592372418938671104','39619585'
'592372419232305152','249172858'
'592372419878236160','2742429299'
'592372419714797568','18618120'
'592372419786100736','231005231'
'592372419869868032','770856721'
'592372420180246528','54627767'
'592372420385705984','156682193'
'592372420431843329','2997042612'
'592372420390051840','1064392620'
'592372420754845697','2242041782'
'592372420851302400','600388995'
'592372420494897152','411390590'
'592372421027602432','373970194'
'592372420700446720','380868485'
'592372421404983296','1419669908'
'592372421824380929','978671796'
'592372420067074049','858127795'
'592372422122278914','310995327'
'592372422164123649','21859219'
'592372421912600576','3101653744'
'592372422235435009','1427949865'
'592372422797557760','2790630944'
'592372422839525376','2641424813'
'592372423103631360','132022448'
'592372423191855104','3145560711'
'592372423271587840','306235991'
'592372423388856321','104117987'
'592372423913132032','84769987'
'592372423472893952','2802215516'
'592372424294830081','2186034517'
'592372424542400512','136434905'
'592372424957526016','299753138'
'592372424877932544','223162337'
'592372425284685824','1367064810'
'592372425477660672','244385730'
'592372425620377600','1950820681'
'592372424987037697','336216869'
'592372426442309632','2869084466'
'592372426593284096','2912977176'
'592372426522001408','2463180481'
'592372426132041728','915534152'
'592372427306438657','240931822'
'592372427486728193','248644677'
'592372427600044032','3044577557'
'592372429596430336','158625837'
'592372430154268672','3010232834'
'592372430187995136','132054286'
'592372429944684544','2751586892'
'592372430519185408','1668263857'
'592372430414475264','47324407'
'592372430665973760','2937087720'
'592372430905081858','703590811'
'592372431530098688','636683457'
'592372431823712256','317537080'
'592372431815323650','2438663976'
'592372432888942592','1968988759'
'592372432884731904','1703683370'
'592372433329389570','2781953323'
'592372433375617024','1393916077'
'592372433723633664','1484000768'
'592372433476268032','20844348'
'592372433815994368','129000968'
'592372434059153408','127644463'
'592372433967042560','19957323'
'592372434285694976','458419441'
'592372434612793344','2841574760'
'592372434956718080','92718213'
'592372434717777921','439540270'
'592372434755526656','398250388'
'592372435145490432','138749021'
'592372435330080769','431686303'
'592372434751225857','131693387'
'592372435158212611','2888929584'
'592372435556573184','2852049636'
'592372435590086656','231648984'
'592372436093440000','843905646'
'592372435992879104','3198372387'
'592372435514761216','626651808'
'592372436592656385','38133247'
'592372437292953602','2419948686'
'592372437527891968','1230591655'
'592372437817249792','485588019'
'592372437590892546','2501911209'
'592372437800595456','236711630'
'592372437695602688','48716889'
'592372438119256064','2866078783'
'592372438370947072','72010879'
'592372438110900224','473565473'
'592372439339782144','221382371'
'592372438618378240','2425518937'
'592372439373389824','393418473'
'592372439398645762','90719213'
'592372440019271682','2827075221'
'592372439943897088','2759168556'
'592372441726492672','351156316'
'592372442074513408','2222874325'
'592372442338861057','2435486491'
'592372442598891520','36947634'
'592372443022430208','2512134762'
'592372443265675264','1860340124'
'592372443106451459','2797652929'
'592372443932663809','2878775687'
'592372444385513473','2804407224'
'592372444742037504','1376465605'
'592372445438300162','2565289687'
'592372446105219072','2926811803'
'592372445778190336','185850587'
'592372445958537217','2367650918'
'592372446038138880','2302611433'
'592372446835056640','2416199065'
'592372446801563648','472323034'
'592372447560740865','1611674677'
'592372447703273472','1244520386'
'592372447669682176','148058023'
'592372447761969153','2459918814'
'592372447917297664','1392789818'
'592372448072372224','365345639'
'592372448143736832','14976838'
'592372448311570433','141290515'
'592372448399593472','1372845446'
'592372449183830016','486864604'
'592372449364180993','27843398'
'592372448961626112','2838670203'
'592372449817317376','147288759'
'592372449984913409','53362897'
'592372451054637056','40504801'
'592372451595526144','2976237925'
'592372452182740993','58516766'
'592372452317003777','544655204'
'592372452220506112','456698942'
'592372452656750592','2916239340'
'592372451784454145','91097448'
'592372453067726848','3012033060'
'592372452942045184','2999970554'
'592372453403308032','465471814'
'592372453764177922','68754718'
'592372453839654912','2384604127'
'592372453902569473','455229026'
'592372453868986368','3191884924'
'592372454208708608','2869118421'
'592372454997143552','2524476624'
'592372455051644929','626641225'
'592372454628163585','634574091'
'592372455001485312','15821039'
'592372455668342784','2149293726'
'592372455852781568','144511237'
'592372456167374848','2277409615'
'592372456083587072','93417127'
'592372457031467008','169816220'
'592372457480310784','307570639'
'592372457551466497','193579632'
'592372457530642432','90589357'
'592372457874423808','1105615268'
'592372458004484097','75713796'
'592372458512130048','183217750'
'592372458583420930','1176499902'
'592372458910556160','116611776'
'592372459405475841','3198501796'
'592372459241918466','3153215921'
'592372459506040832','2658875844'
'592372459673759744','2885128196'
'592372460357451776','365345639'
'592372460445532160','2282413016'
'592372460504350721','20161115'
'592372460756041728','2932767310'
'592372461330653185','2990204050'
'592372461766713344','31087423'
'592372461879963648','1021025779'
'592372462291062784','90817400'
'592372462534328320','2926811803'
'592372462442192896','2936817867'
'592372462525894656','3078360531'
'592372463075401729','1852054602'
'592372463297830912','327151773'
'592372463360733185','14322888'
'592372464006508544','345822137'
'592372464161726464','66935683'
'592372464329555968','3208562950'
'592372464916635648','3029326756'
'592372464853848066','1427970314'
'592372464715366400','322658873'
'592372466212679680','2615671339'
'592372466346954753','17688548'
'592372466548224001','1958049475'
'592372466846072832','2741655314'
'592372467366109184','1207093476'
'592372467961696256','168580157'
'592372468033028097','2280758714'
'592372468062560256','3208110615'
'592372468691533824','331218203'
'592372468263825408','3121730476'
'592372468813156352','190115354'
