tweet_id, user_id
'592399220235173888','109842667'
'592399220549799936','60557366'
'592399220604186625','174969500'
'592399220759461888','3009947207'
'592399220851609601','298919776'
'592399221296357377','1588655820'
'592399221329911808','2254936858'
'592399221296234496','1333272067'
'592399221749317632','840231156'
'592399221694832641','749756090'
'592399222009266176','330719276'
'592399222160392192','758695448'
'592399222097321984','384195951'
'592399222286213121','526404487'
'592399223070531584','442956876'
'592399223699668993','250282665'
'592399224160980992','497115140'
'592399224307724288','2251354400'
'592399224660066304','1615709574'
'592399225129979905','492373187'
'592399224936861698','2654683931'
'592399225058664449','1241634242'
'592399224974671873','139313495'
'592399225415180288','2367806942'
'592399225159299074','2323102174'
'592399225717043200','1165461060'
'592399226006441984','600527851'
'592399225431797761','1625948948'
'592399226539089920','2184001556'
'592399226434228224','1632200172'
'592399226568572928','1570536684'
'592399227160010752','1041007652'
'592399227298254848','2834280450'
'592399227789053952','35066743'
'592399227688366080','1268796924'
'592399228057591808','1854823056'
'592399227797557248','2829742214'
'592399227793211392','307914491'
'592399228690829312','2856445344'
'592399228653043713','3032562612'
'592399228795629568','2476877210'
'592399229156532225','2568642284'
'592399229017960448','2222252712'
'592399229001170944','90706426'
'592399229156462592','375937997'
'592399229135421440','1927929776'
'592399229416443904','265699667'
'592399229676552192','1377462668'
'592399229949194241','3149621813'
'592399229999554560','293515521'
'592399230670540801','395324631'
'592399230792118272','277735256'
'592399230741778432','47558725'
'592399231664652288','3104361376'
'592399231639494656','3179218073'
'592399232008597505','2461930298'
'592399231505174528','24123226'
'592399232088317953','1378955918'
'592399232365142016','2932767819'
'592399232176300032','179468708'
'592399232587460609','2805832292'
'592399232994250753','2156745329'
'592399233539420160','47479695'
'592399233787002882','578980620'
'592399234252591104','365329920'
'592399234084646913','141224396'
'592399234630066176','2821000505'
'592399234948681730','2853570817'
'592399235154227200','1240743091'
'592399235691237376','320977002'
'592399234864914433','968401338'
'592399236735627265','313472647'
'592399236991492096','2766752067'
'592399237003874304','95722362'
'592399237180035072','62682717'
'592399237188562944','186771947'
'592399237364772864','190283115'
'592399237561786368','243113610'
'592399237721165824','286287599'
'592399237737910272','1565958198'
'592399238690185216','21946625'
'592399238601945089','2382312469'
'592399238627209216','2900380696'
'592399239474487296','636762102'
'592399239482847232','1133531473'
'592399239902265345','2171208543'
'592399239759536128','2950359174'
'592399239872819200','2995195624'
'592399240434995201','2900376760'
'592399240279625729','165928483'
'592399240711806978','2973086675'
'592399240883666944','53332861'
'592399241055698945','21505336'
'592399240791461888','3043477137'
'592399242125320192','1935568844'
'592399241907204097','2684419810'
'592399242280488962','244143837'
'592399242242576384','153641599'
'592399241902829568','2895093019'
'592399242704093185','930170274'
'592399242582315009','714880085'
'592399243542798336','106664830'
'592399243874304001','1546725961'
'592399244029460480','1732926427'
'592399243970764800','3131306211'
'592399244880928768','2435944778'
'592399245136760832','2877477501'
'592399245702893569','159447476'
'592399245073895424','211932149'
'592399246210523136','28454106'
'592399246390915073','541118906'
'592399246629941249','89492112'
'592399246973800448','3006989562'
'592399246839586817','2428469929'
'592399247225561088','1124551674'
'592399247221207041','15299114'
'592399248093773825','69289519'
'592399248420937728','1320098844'
'592399248827744257','22742653'
'592399249842765824','3052029675'
'592399249721065474','2904691'
'592399249662435330','2428132118'
'592399250186641409','324733778'
'592399250673278977','284465471'
'592399250648113152','2432001681'
'592399251365359618','2655654201'
'592399251394658304','992009401'
'592399251663097858','2458807652'
'592399251545526272','139844335'
'592399251931430912','1913052356'
'592399251751198720','409964624'
'592399252380209152','565902907'
'592399252942229504','3080746642'
'592399253021954048','267231980'
'592399253420408833','2614756496'
'592399253634424833','2264771647'
'592399253399474176','2370454477'
'592399254313893888','321523378'
'592399254792048641','225884334'
'592399254683033602','2962598277'
'592399254598983681','389187234'
'592399254850641921','294473535'
'592399256243179521','512692797'
'592399255974727682','219625706'
'592399256343871488','2685065893'
'592399256612446208','2497224592'
'592399257174433793','606409569'
'592399256897638401','1521366769'
'592399257820356609','522154854'
'592399257786691584','104845659'
'592399257853939712','382372364'
'592399257988145152','419977395'
'592399257837182977','1370035855'
'592399258441142272','2251242284'
'592399258147491841','951251148'
'592399258634035203','3147361559'
'592399258822782976','2717146799'
'592399259149869056','606281620'
'592399258453606400','106027998'
'592399259405811713','99833827'
'592399259858698242','2936095057'
'592399259972014082','1533752430'
'592399259909136385','1172613313'
'592399260085137408','1661775991'
'592399260051644416','1629409610'
'592399260441825281','2667803739'
'592399260445978625','2363140934'
'592399260542476288','993617635'
'592399260366188544','3045519756'
'592399260580126720','3066438878'
'592399260731179009','1186851619'
'592399260722692097','1240743091'
'592399260907413504','952921784'
'592399260953550848','54747537'
'592399261070925824','2992438071'
'592399261192466433','2581522207'
'592399260844359680','383838780'
'592399261527986176','2457153302'
'592399261800787971','123286143'
'592399261628661761','365081044'
'592399261997867009','2788155479'
'592399262106816513','136518781'
'592399262291394560','85850606'
'592399262320832513','1163528460'
'592399262585069568','1446566353'
'592399262694121472','283209993'
'592399262555607040','2687316246'
'592399262408806401','1365252054'
'592399262664687616','8447002'
'592399263243608064','2267483421'
'592399263625248769','733078320'
'592399263696551938','789350768'
'592399263855939584','1255850646'
'592399264174706688','253533954'
'592399264195682305','126135532'
'592399264355098624','2760729824'
'592399264719839233','2927762240'
'592399264845729792','2188636699'
'592399264870981632','3018114081'
'592399264694702080','77557263'
'592399265185538048','326708005'
'592399265990713344','231368314'
'592399266439630850','170987261'
'592399267160928256','1630560937'
'592399267232411649','2283741521'
'592399267463036928','343608605'
'592399267765026817','440684594'
'592399268331159552','101732242'
'592399268553490432','2335920582'
'592399268654252032','1938523856'
'592399268960403458','871951412'
'592399269119811584','968577637'
'592399269300015104','2978907837'
'592399269237161985','1975495026'
'592399269547679746','1358349937'
'592399269824303104','3079777958'
'592399270428315648','2978974534'
'592399270348771329','1478110872'
'592399271019880449','2784252812'
'592399271204237312','187919936'
'592399271456014336','2449917016'
'592399271401402368','1380134581'
'592399271967760384','2495051335'
'592399271934226432','356077248'
'592399272085221377','2966305509'
'592399272181567489','1403443790'
'592399272735338497','1462077212'
'592399272894685187','825185598'
'592399274106826753','44785946'
'592399273259503616','20777381'
'592399274387767296','497115140'
'592399274538733568','2209665487'
'592399274844901376','2868792595'
'592399275298070529','1905443503'
'592399276031877120','821662262'
'592399276128473090','2450406086'
'592399276354899968','590337894'
'592399276539383808','211230021'
'592399276652662786','2204539866'
'592399277047025664','2507235624'
'592399276585689088','2247703458'
'592399277256790017','3208584958'
'592399277193699328','2793728535'
'592399278397521920','1692520848'
'592399278712102912','243793851'
'592399278997315586','15977377'
'592399279630753792','3025417493'
'592399279676764160','3010349642'
'592399280188628992','2459366078'
'592399280104607744','1262108004'
'592399280880648193','461674280'
'592399280813408256','472979726'
'592399281186807808','629879443'
'592399281337802753','893210244'
'592399280964505600','1106406954'
'592399281564360704','627593068'
'592399281702572032','3166302838'
'592399282294169600','404368457'
'592399282176528384','219497602'
'592399282646298624','2170363217'
'592399282361077760','224281922'
'592399282608611328','938924460'
'592399282776465409','101482832'
'592399283493601280','176221395'
'592399283200139264','961565604'
'592399283896324096','1421611116'
'592399285091696640','833475534'
'592399284948971521','344574434'
'592399285292937216','287156560'
'592399285322297344','404776639'
'592399285787963392','2990409160'
'592399286014316545','2492687452'
'592399286060515328','290568871'
