tweet_id, user_id
'592998524096258048','1346588557'
'592998524859457537','2380442580'
'592998525295861760','2351664944'
'592998525996261377','628660825'
'592998526445080576','1519442299'
'592998526688321536','258078491'
'592998526537355265','2351664944'
'592998526541434881','1350691716'
'592998526642032640','2188287290'
'592998527766245376','3156424775'
'592998528575746049','3070432767'
'592998529129422848','863850576'
'592998529217335297','2958461598'
'592998529657765888','870084104'
'592998530358255616','3166255855'
'592998529276059649','41085467'
'592998531889172481','103335570'
'592998532379848704','2811136165'
'592998534233849856','2993202713'
'592998534061826049','43743121'
'592998534674128896','1864095150'
'592998535609655296','506023090'
'592998535689211904','894460416'
'592998535987122176','2351649330'
'592998536326811648','225495901'
'592998536238800897','2351664944'
'592998536842719232','1152152832'
'592998537417228288','2958461598'
'592998537664851968','1545513073'
'592998537903865856','21622656'
'592998538658717696','2362646586'
'592998538620981249','106603919'
'592998539388555264','216621326'
'592998539736719360','104428474'
'592998540135309312','574070561'
'592998540302942209','353323640'
'592998540500054016','484353307'
'592998541049618432','802104012'
'592998541078962176','1833386250'
'592998540860882944','2563880708'
'592998540982386688','1148333508'
'592998541456379904','222366266'
'592998542865760256','22085842'
'592998543444414464','17305123'
'592998544803438592','103931417'
'592998545432641536','2991019856'
'592998545818521600','2252233292'
'592998546007322624','17719076'
'592998546024038400','551463009'
'592998545981976576','1229405964'
'592998547835854848','1241397930'
'592998548410605568','3153660441'
'592998548616118272','2252233292'
'592998548779769856','224289114'
'592998549538889728','248248441'
'592998549660377089','309042271'
'592998549975007232','2958461598'
'592998550633590784','132404380'
'592998551048855554','139499653'
'592998551036284929','3199783019'
'592998551912747010','3177499298'
'592998552302850048','369975369'
'592998553049550848','154110532'
'592998553166839808','2453779782'
'592998554349731840','704976138'
'592998555020820481','305723911'
'592998554852990976','2958461598'
'592998555465306112','1268191736'
'592998556262359041','59597727'
'592998556534976512','583858966'
'592998556589395968','2496645174'
'592998556614590464','1957993160'
'592998557075963904','306738235'
'592998557558382593','20421004'
'592998557356924928','17752903'
'592998557864611840','1245841579'
'592998559382839296','3166599871'
'592998560301473792','40469108'
'592998560200724480','245749033'
'592998559709925376','43803746'
'592998561119399936','2958461598'
'592998562453004288','17597022'
'592998563854098432','324928313'
'592998563925229568','7869982'
'592998563950366720','102424181'
'592998565586214912','85112093'
'592998566416785408','19991186'
'592998566676733953','91743909'
'592998567377244160','202872644'
'592998567414870017','16570847'
'592998568144687104','583744295'
'592998570300723200','27029742'
'592998570715779072','2734103126'
'592998571055579137','27071885'
'592998571399458816','27377562'
'592998571869347841','539363690'
'592998571219103744','20751449'
'592998571240095744','177829660'
'592998572376756225','3088512248'
'592998572590784512','253154829'
'592998572754370560','703223386'
'592998572674580482','526525152'
'592998572599029760','286577426'
'592998573412757504','1245841579'
'592998574192865281','2958461598'
'592998574528552960','216802229'
'592998574696353792','1416490644'
'592998575208058881','124161120'
'592998575962894336','2380442580'
'592998576407515136','2995177063'
'592998576420102144','327334143'
'592998576441073664','545077001'
'592998576978075648','148026855'
'592998576923381760','324286388'
'592998576952770562','549667637'
'592998577452019713','492152596'
'592998577640591361','324286388'
'592998579393802240','2517020216'
'592998579427348481','85112093'
'592998580966686720','2958461598'
'592998582224953344','307240671'
'592998583131078656','1545513073'
'592998584288747520','84549026'
'592998584594792449','22657493'
'592998584598941698','2473782116'
'592998584997392384','951199118'
'592998585387520000','20533912'
'592998587249729536','2656228710'
'592998587711279104','305286581'
'592998587241340929','14878744'
'592998587795001345','221477190'
'592998589628096512','850639772'
'592998590928146432','85112093'
'592998591171588096','768801788'
'592998591213481984','850639772'
'592998591351771136','3049927628'
'592998592194842624','2647120988'
'592998592509411328','336424241'
'592998592660516864','280498879'
'592998592547196928','142530108'
'592998593155506176','387141971'
'592998593272946688','885354600'
'592998593071452160','905073708'
'592998593100783616','549667637'
'592998594606714880','27029742'
'592998594665324544','734852880'
'592998594975764480','2736151259'
'592998594778570752','416165773'
'592998595181187072','122872695'
'592998595755941888','1175211636'
'592998596309426176','2958461598'
'592998596393373696','453721153'
'592998596644974592','147009346'
'592998596984766464','2876718222'
'592998597647585280','2219803802'
'592998598285090816','2390829265'
'592998598243065857','464729580'
'592998598721179648','170003141'
'592998600117891073','758805906'
'592998599639769088','43803746'
'592998600252096512','747914312'
'592998600768032768','2261371868'
'592998600818360321','178736813'
'592998601028153344','532430472'
'592998601149689856','2958461598'
'592998601359495168','69846095'
'592998601606889472','390812465'
'592998601955016704','2550287197'
'592998602173124608','367247994'
'592998602856800256','883093754'
'592998603309744128','3096457074'
'592998604257808384','5415352'
'592998605042122752','205655394'
'592998604865867776','147009346'
'592998604383498240','435667721'
'592998606157787136','305509406'
'592998608846204928','2931931784'
'592998609303511040','20097486'
'592998609441792001','85112093'
'592998610679246849','330707473'
'592998611643838464','139947541'
'592998612449255424','2169660902'
'592998612121956352','2517020216'
'592998613258764288','164024978'
'592998613703352320','953115408'
'592998613749518336','119155159'
'592998614642753536','819509394'
'592998614810648576','1550511306'
'592998614839996416','2844662792'
'592998615515299840','29416787'
'592998616354033664','101984239'
'592998616823963648','42917430'
'592998617448747008','2823623670'
'592998617889255424','398172747'
'592998617817841664','137680522'
'592998618350505986','2533014732'
'592998618698645504','2361865279'
'592998618740568064','18436576'
'592998618837155840','295591327'
'592998620166762496','1539386210'
'592998620175142912','2880078176'
'592998621001441281','140306787'
'592998620833550336','85112093'
'592998621278175233','1425205518'
'592998621542535168','2362924061'
'592998621735301120','1400686423'
'592998623165566976','2385300655'
'592998623601786880','2388912986'
'592998623690006528','1609804675'
'592998623501123585','582917104'
'592998624306405378','2978750068'
'592998624428036096','464749179'
'592998625296326656','2978750068'
'592998625350983680','39118710'
'592998625426288640','442581001'
'592998626286141440','57615193'
'592998626751860736','760334054'
'592998627305517056','558152045'
'592998627339042817','2778985326'
'592998627494137856','2968399021'
'592998628110696448','2689397298'
'592998628362297344','1615069758'
'592998628521742336','168058405'
'592998629381517312','15248731'
'592998630237151232','620713076'
'592998631155859456','232972471'
'592998630996357122','2701597927'
'592998631235391488','326616900'
'592998631881482240','2994718876'
'592998633047396352','512603234'
'592998633332731904','45619219'
'592998633861066752','1169031146'
'592998633966010368','337011695'
'592998634192527360','513178787'
'592998634410541056','875378341'
'592998635119452160','305509406'
'592998634972577792','359333693'
'592998635098374145','2769829496'
'592998636176441345','2326712654'
'592998636528791553','1055770154'
'592998636922875904','85112093'
'592998637866786816','76631574'
'592998638114111488','60255060'
'592998638210535425','2976565370'
'592998638789394432','2163781150'
'592998639049568258','268911146'
'592998639028609024','1410192002'
'592998639431069696','323757859'
'592998640223850498','236856803'
'592998640248983552','19270339'
'592998640463048704','713967055'
'592998641024966656','1568019265'
'592998641507258369','1686178248'
'592998643931750400','58753074'
'592998645034713088','2428559803'
'592998645458427904','2515492929'
'592998645500379136','2603212645'
'592998645806444545','2594281280'
'592998646037278720','2795221597'
'592998646557192193','281568849'
'592998649442930688','85112093'
'592998649858134016','929092248'
'592998650193784832','2351501568'
'592998650273505280','1931211852'
'592998651619708928','2467451220'
'592998651825299456','3151118888'
'592998653062615040','1659205393'
'592998653482115072','40218266'
'592998653486235648','217278659'
'592998653574258688','44635572'
'592998653645574146','1169031146'
'592998654182559745','24955946'
'592998654610399232','2395857792'
'592998654396354560','577968171'
'592998654689980416','115893270'
