tweet_id, user_id
'591959402002796544','163345979'
'591959401973420035','347844530'
'591959401742794752','3012592311'
'591959401973436416','3194966943'
'591959402313166848','2358059514'
'591959402460020736','98401983'
'591959402464169984','244883114'
'591959402556493826','115066871'
'591959402527248384','1849873267'
'591959403001176064','2375294694'
'591959402925707264','38494754'
'591959403240161280','171161348'
'591959403458236419','2159030744'
'591959403646947328','55167224'
'591959403399651328','2431107457'
'591959403538083842','1849873267'
'591959403894480897','2178101376'
'591959403743567873','2322714209'
'591959404032823297','2803591303'
'591959403911221249','293405815'
'591959403542224896','25705971'
'591959405043777536','92056459'
'591959405769297922','2499720618'
'591959405861580802','1438067102'
'591959405798625282','101758819'
'591959406301941761','1332264908'
'591959406352306176','274859474'
'591959406654263296','1203856092'
'591959407233265664','2878309456'
'591959407258247168','170258795'
'591959407342264320','49412814'
'591959407258423296','305497349'
'591959407518441472','37089787'
'591959407640104960','1444477526'
'591959406671179776','2684497223'
'591959407061245952','1042724546'
'591959408160047104','15655694'
'591959406813679616','1429367659'
'591959407484887041','209833543'
'591959408260685824','1354142922'
'591959408457842690','36612815'
'591959408680153093','446437759'
'591959408910807040','97007823'
'591959408961159168','1368899402'
'591959409330233345','553676799'
'591959409351241728','143930057'
'591959409779060737','2985882493'
'591959409468821504','103305104'
'591959410257350658','50260259'
'591959410550931457','974015816'
'591959410576117760','174749400'
'591959410601263104','31084851'
'591959411104452609','258652107'
'591959411930697728','162748565'
'591959411402354688','265558612'
'591959411943297025','1257626918'
'591959412178178049','2888821964'
'591959412035723265','499370784'
'591959412601856000','2453657510'
'591959412383850496','2475286316'
'591959412392230912','432585401'
'591959412849278976','296201150'
'591959412933296128','107772033'
'591959413356822528','411489363'
'591959413411414017','419440032'
'591959413394669568','2372174178'
'591959412434165760','397123572'
'591959413444849664','192881721'
'591959413390450688','89829260'
'591959413319143425','519871028'
'591959414015270912','386344611'
'591959413876994049','2475286316'
'591959414120194048','493551909'
'591959414153859072','633211428'
'591959414392795138','600783434'
'591959414535426048','26284147'
'591959414816407554','125635221'
'591959414984286208','715241622'
'591959415013679104','84881448'
'591959415252725760','2684497223'
'591959415135305728','2698930969'
'591959414371811328','50845248'
'591959415940587520','319831416'
'591959415806365697','17337775'
'591959415944708098','1030449162'
'591959415709831168','17688108'
'591959415957295106','2607090912'
'591959416301289472','3020138827'
'591959417244942336','2377384326'
'591959417140203521','299166105'
'591959417857409026','100309717'
'591959418016649216','146310384'
'591959418184445953','17691647'
'591959418394251264','16334139'
'591959419069603840','89676762'
'591959419132506113','768216505'
'591959419258335232','130029008'
'591959419056889857','1254521258'
'591959419505614848','1617972344'
'591959419753115649','3167756628'
'591959420457717760','3017439343'
'591959420357214208','296493118'
'591959419929239553','571774088'
'591959420768157696','1227581028'
'591959420432592899','2456931350'
'591959421133160448','296493118'
'591959420873080833','419440032'
'591959421556752385','3202354119'
'591959420944437250','2772245981'
'591959421309296640','1540939777'
'591959422080983040','17065385'
'591959421787377665','2241732282'
'591959420461920257','449349792'
'591959421195980800','342311375'
'591959421309288448','1716509880'
'591959422303277057','292118759'
'591959422903148544','16305879'
'591959423079223296','2598271129'
'591959422965981184','138354887'
'591959422915747840','3096686980'
'591959424157155328','103591141'
'591959424211681281','15019266'
'591959423582613504','486139633'
'591959424140455936','1055080658'
'591959423901257728','539237038'
'591959424656257024','1032172358'
'591959424350183425','486139633'
'591959424429891585','150151712'
'591959425063264256','2408065243'
'591959423918198784','265355375'
'591959423888691201','123763259'
'591959425352486912','444422726'
'591959425231024129','3192588239'
'591959424807391232','2178104040'
'591959425654501376','1460745043'
'591959425537024001','3169810381'
'591959426149388289','1105267940'
'591959425906188288','1116754771'
'591959425969192960','1702750370'
'591959426401116160','2432289865'
'591959426443051008','2810769481'
'591959426682081280','170941333'
'591959426703196160','485140757'
'591959427202166787','78276511'
'591959427340750850','21015868'
'591959427772719104','36035070'
'591959428099743744','2911650168'
'591959427839860736','1876625851'
'591959428108161024','19042993'
'591959427558825985','21294356'
'591959428808605696','468083772'
'591959429253300226','222153558'
'591959429211398145','1101728424'
'591959428976353280','232085904'
'591959428481482752','284446017'
'591959427621650432','468083772'
'591959427395096576','64245115'
'591959429681143808','354731651'
'591959428141744129','102030975'
'591959429177864194','1920807625'
'591959428103933953','29465011'
'591959428271775744','15008590'
'591959429563551744','1315269930'
'591959430326956034','350852271'
'591959430616363010','14104459'
'591959430427705344','75193022'
'591959430519988224','3193529218'
'591959430360621056','1880858606'
'591959429513371648','127289951'
'591959430528282624','2262932935'
'591959431459516416','1726361484'
'591959431350460416','43925522'
'591959431467794432','44559550'
'591959431748923392','2408050446'
'591959431673475072','570323350'
'591959432113856513','2408047128'
'591959432830984192','163345979'
'591959433246220288','62778805'
'591959433409880064','51585063'
'591959433019658240','227309038'
'591959432554131456','6867222'
'591959434462498817','734161741'
'591959434726891520','1626940802'
'591959434747744257','142566616'
'591959433980354560','2408045630'
'591959435339137025','1177307670'
'591959435389505536','320366054'
'591959434433318912','60233323'
'591959435439837184','275942684'
'591959435594964992','85635785'
'591959435741769728','230103053'
'591959436018651136','43359604'
'591959436542935040','630821690'
'591959436668862465','64386967'
'591959436823924736','762756026'
'591959436861841408','154766777'
'591959436148748288','2859372870'
'591959437142810625','906680725'
'591959437599903746','1941829034'
'591959436568068100','128915953'
'591959437713154049','247811814'
'591959437977333760','281309797'
'591959437943836673','85743554'
'591959437817942018','123279913'
'591959431128055809','22737093'
'591959437994283008','516023524'
'591959438493229058','2665473570'
'591959438447157249','2455987260'
'591959438212210689','85905400'
'591959438388428800','44160587'
'591959439348871168','2945557614'
'591959439797784576','607916460'
'591959439713783808','67275343'
'591959440238194688','3025880175'
'591959440372273152','207846147'
'591959440531689472','959728592'
'591959440431022081','3145681171'
'591959440628195330','283086885'
'591959430297587713','39743812'
'591959430729609217','208007417'
'591959440858992640','18020115'
'591959440875597824','3171231902'
'591959441139965953','113986220'
'591959441441861632','365768080'
'591959441391521792','378054350'
'591959441127264256','465471814'
'591959431975464960','75193022'
'591959442389774336','1584822680'
'591959442213576704','2790573875'
'591959442482040834','1087460448'
'591959442783997954','1023876294'
'591959443547422720','610022174'
'591959443614474240','2963021072'
'591959443748868096','609868194'
'591959443950084096','20755745'
'591959443555885056','53772716'
'591959444025692160','150409050'
'591959443987894272','119072471'
'591959444243648512','433545558'
'591959444231098368','3028757461'
'591959444306661376','37989834'
'591959442561835008','342139684'
'591959444658987008','372192728'
'591959444625448960','496549415'
'591959444784713728','278975606'
'591959444969357312','481560207'
'591959444805812225','966570902'
'591959445577412608','138348974'
'591959445602705408','902428952'
'591959445191532545','48436161'
'591959445803913216','1453853016'
'591959445653053440','486386296'
'591959445720211458','133894318'
'591959436538818561','142531213'
'591959446269505537','25725812'
'591959445019693056','3072212275'
'591959446395326464','115789518'
'591959446261211136','291734467'
'591959446915457024','1372545170'
'591959447515312128','2189316361'
'591959447729090560','1517247252'
'591959448186265600','1615603610'
'591959447137812480','2415318335'
'591959448182095872','2237172732'
'591959447431467008','291823369'
'591959448270155778','3172131445'
'591959448937074689','468348437'
'591959448207241216','2602100508'
'591959449436172288','13289662'
'591959449432109056','87288011'
'591959449818013697','1491434750'
'591959450346356736','571606281'
'591959450199588864','429339416'
