tweet_id, user_id
'591987780361822208','292120487'
'591987780571377664','44518475'
'591987780668006400','131070989'
'591987780772728832','339186859'
'591987780101734400','1663656847'
'591987781036998658','2866548943'
'591987781099855872','2379381367'
'591987780890198016','149917241'
'591987781284462594','3051779100'
'591987781380902912','2853199524'
'591987780827353089','304467161'
'591987781359939586','22406619'
'591987781871632386','621966679'
'591987781825495041','313385516'
'591987781846437888','3146675415'
'591987782140039168','3107789300'
'591987782110711808','435859679'
'591987782186205185','361068876'
'591987782022668289','3168783451'
'591987782463041537','1427118794'
'591987782928728067','2806160216'
'591987783339790337','53429270'
'591987782974857217','516776159'
'591987783473856513','3192040685'
'591987783398531072','58545042'
'591987783926972416','3202703537'
'591987784115556352','314824638'
'591987784358866944','338512993'
'591987784719540224','130628682'
'591987784841187328','1723212654'
'591987785092833281','240507230'
'591987784660996096','18636704'
'591987785218699264','362914492'
'591987785076121600','2355454830'
'591987784870666242','3150892669'
'591987785478840320','282145034'
'591987785042628608','119404233'
'591987786435014656','2991586711'
'591987786711900161','33762582'
'591987786682478592','132621694'
'591987786959360001','2282777377'
'591987786820890624','16468218'
'591987786892193792','1410812012'
'591987786745544704','23430012'
'591987786938392576','69641780'
'591987786351128576','60576071'
'591987786774896641','1359965784'
'591987786967752704','1030449162'
'591987787169042432','34232813'
'591987786955300865','263386169'
'591987787731050497','58051645'
'591987787512983553','2853199524'
'591987787542491136','72328372'
'591987787701747712','1450813680'
'591987788326670337','20756680'
'591987788381167617','1677408019'
'591987788200935424','2382655638'
'591987788448313344','485464892'
'591987787836030976','105029379'
'591987787999641600','2664603404'
'591987786930003969','378105203'
'591987788607836160','2718121228'
'591987788871925761','96175094'
'591987788888809473','15762575'
'591987787894628352','563806593'
'591987789043924993','295713773'
'591987788649750530','1857982483'
'591987789194866688','2251807837'
'591987789631246337','3034932329'
'591987790360944640','29779212'
'591987790142832641','2633914670'
'591987790096769024','37195103'
'591987790318931970','2281664328'
'591987790885232640','2377832332'
'591987790784651264','2230489976'
'591987791359127552','113415132'
'591987791405322240','588684021'
'591987791359148033','56063116'
'591987791073968129','165477080'
'591987791258484736','167855935'
'591987791392702464','2777871883'
'591987791552258048','212006850'
'591987791661178880','161306350'
'591987791560486912','375488413'
'591987792160419841','36857444'
'591987792407883777','68350024'
'591987792256851969','330279837'
'591987792365903872','197279051'
'591987792760217601','17234202'
'591987792885874689','110018867'
'591987793292693506','434798986'
'591987793380773888','441889552'
'591987793343041537','357124164'
'591987793250902016','2156853354'
'591987793854746624','136448036'
'591987793779273730','1359481310'
'591987793594753024','169661494'
'591987793330642944','1206968467'
'591987793611661312','1685285750'
'591987794001719296','302509832'
'591987793821306880','1898723839'
'591987794664263680','1608989220'
'591987794978844673','1163216629'
'591987795347910656','2356805023'
'591987795167576064','61442935'
'591987795603783681','1564897262'
'591987795402559488','2899404011'
'591987795763146753','2332043155'
'591987795671003136','2450372724'
'591987796073533440','67048650'
'591987796006608897','251648928'
'591987796337766400','17241054'
'591987796300075009','32763815'
'591987796442624000','116508368'
'591987796132241410','81760336'
'591987796383965184','28381847'
'591987796711067648','18827887'
'591987796547514368','23910165'
'591987796769787904','973255843'
'591987796820172800','2930843672'
'591987796665065473','220235361'
'591987795918495744','158907168'
'591987796887212032','2858117641'
'591987796648198145','2292177816'
'591987797600382976','3016493794'
'591987797780729856','158708439'
'591987798145519616','37010197'
'591987798132985856','1120532648'
'591987798036578304','328164500'
'591987798086823936','1955325212'
'591987798942461953','606237405'
'591987799299117057','79888020'
'591987799638691840','2251807837'
'591987799701651456','2178744548'
'591987799621926912','700963819'
'591987799810646017','1914287604'
'591987800012034048','714063625'
'591987799961677824','3158681808'
'591987800087474177','12759692'
'591987800049897473','86599648'
'591987800070750210','152329174'
'591987800175575042','2359774753'
'591987800506961921','1864158907'
'591987800515289092','432242860'
'591987800595042304','2665540590'
'591987800515289090','2915647706'
'591987800917938176','275348542'
'591987801027129344','1116995694'
'591987801245122560','2973758716'
'591987801303875587','737586134'
'591987801484357632','802788444'
'591987801836519425','308655006'
'591987801622720512','237619150'
'591987801786159104','251625028'
'591987801236844544','2889000669'
'591987802071441410','251132976'
'591987801169764353','1166033959'
'591987802423693313','1465354904'
'591987801572384768','246383257'
'591987802864111616','88868050'
'591987802104995840','394317093'
'591987803082207233','212741202'
'591987802792943616','2453480674'
'591987803195506689','82813676'
'591987803359211521','14799078'
'591987803535245312','1034319121'
'591987803698929664','125417385'
'591987804101484544','2816262175'
'591987804156002304','116508368'
'591987803711385601','3121652261'
'591987804491489283','2359873484'
'591987804487360513','434798986'
'591987804516651008','222155852'
'591987804575432706','124195818'
'591987804722204672','2389432140'
'591987804831240192','135056943'
'591987804655194112','198178167'
'591987804961275904','1023460549'
'591987805242327040','2539471159'
'591987805070450689','71917879'
'591987805531738112','367515551'
'591987804839612416','597456497'
'591987805896736768','247865138'
'591987805783359488','376791248'
'591987805611397120','758383008'
'591987805284237313','1205406824'
'591987806370533376','49513564'
'591987806400045057','57623292'
'591987806706118656','835693908'
'591987806865526784','40579448'
'591987806311964672','2504706079'
'591987806752366592','2768774636'
'591987806496366593','35845148'
'591987807473639424','475611459'
'591987807435948032','146134724'
'591987807511511040','1732956356'
'591987807754715136','1884013189'
'591987807561744384','850644931'
'591987808040005632','915858516'
'591987808308342784','2355421140'
'591987808320954368','1412848639'
'591987808509698050','837970352'
'591987807058599936','2920820039'
'591987808660791298','249799654'
'591987809017147393','429601885'
'591987808534933505','2932676248'
'591987809449218048','1657481005'
'591987809797447680','3141081815'
'591987809952538624','258720422'
'591987810023841792','1922276251'
'591987810099331072','3141997010'
'591987810346766337','2408564215'
'591987810107809793','34194516'
'591987810376253440','2927261176'
'591987810338484224','17484924'
'591987810661371905','132944540'
'591987811483455488','1285947324'
'591987811986706432','2736143647'
'591987811181535235','1914601939'
'591987812745936896','738149822'
'591987812234338304','180317088'
'591987810799845376','592958313'
'591987813165322242','445261145'
'591987813446356992','193679211'
'591987814033555457','2541026641'
'591987814184689664','461140968'
'591987814683811840','259337454'
'591987815233130496','2510916846'
'591987815023386624','543388760'
'591987815208071168','99211591'
'591987815681929216','1450813680'
'591987815757520896','3151413274'
'591987815887478786','2826529099'
'591987815941996544','526454806'
'591987816025821184','100184158'
'591987816457838593','2192167428'
'591987816525004800','2492431735'
'591987816361545728','3146590943'
'591987816520880129','210275629'
'591987816516734978','49412814'
'591987816524984320','627129139'
'591987816621453312','2171880624'
'591987816407629824','914933108'
'591987816923467776','588684021'
'591987816160190464','5692542'
'591987817267400704','96731316'
'591987817145741312','2917815666'
'591987817141694464','1016400967'
'591987817351282688','386070530'
'591987817439432704','51182475'
'591987817577754625','1097340697'
'591987818273984513','501529997'
'591987818336944128','19235529'
'591987818374639616','622696936'
'591987818982940673','114364764'
'591987818190151681','267004350'
'591987818303344640','2399979667'
'591987819322576898','991738758'
'591987819381329923','162784593'
'591987819419041792','2511077910'
'591987819268034560','1736904565'
'591987819918168064','800276466'
'591987819897364480','357694018'
'591987819368841216','237960836'
'591987820434194432','2292935989'
'591987820534886400','338102031'
'591987820920606720','2769701894'
'591987820593549313','956311722'
'591987821092728832','74264206'
'591987821293883392','976546620'
