tweet_id, user_id
'592657657909145602','318669660'
'592657657955229699','77154600'
'592657658898993153','1709224117'
'592657658525687809','1644717884'
'592657658739560448','2893409324'
'592657659456782336','51159230'
'592657659737825280','14304568'
'592657659880431617','477946229'
'592657659926577153','568878488'
'592657660027219968','706494874'
'592657660232781824','1884160339'
'592657660740243457','152660226'
'592657661004521473','2384659146'
'592657661629435904','477946229'
'592657661826564096','51703701'
'592657662162120705','1694910872'
'592657661008678915','1877096455'
'592657660731912192','873267464'
'592657662858371073','187484905'
'592657662686457856','2169945679'
'592657663307157505','1620315848'
'592657664339005440','82551573'
'592657665236594688','629742287'
'592657665446252544','462350919'
'592657665525981184','84822419'
'592657665756659714','1462913089'
'592657666348056577','1694874678'
'592657666251563008','64157934'
'592657666553577472','118326841'
'592657666473893888','276822935'
'592657666813591552','2446047558'
'592657667006541824','1666184510'
'592657666650013696','1379722416'
'592657667233046528','2343752706'
'592657667207909377','563543391'
'592657668067762177','598632222'
'592657668424212481','2490407720'
'592657668717817857','1464140689'
'592657668797538304','1297431847'
'592657668864618496','3008648985'
'592657668961148929','2805350407'
'592657669594423298','3025754858'
'592657669967720449','2933799228'
'592657669934034944','70560999'
'592657670261313536','131489359'
'592657670517223425','379615141'
'592657670387191808','1694875212'
'592657670714327040','1459328240'
'592657671192449026','161602340'
'592657672022925312','2275067687'
'592657673373483008','84022003'
'592657673625174016','215523591'
'592657673759391744','2851500234'
'592657673872629761','272709851'
'592657673889443840','31115870'
'592657674157850626','3167584379'
'592657674052984833','243882040'
'592657674237571074','2731466489'
'592657674531135488','1694913932'
'592657674585636864','18700509'
'592657674535378945','3174349758'
'592657674946355200','3212354429'
'592657674933768194','234414862'
'592657675185434625','334837320'
'592657675139325953','129543054'
'592657675474841600','1165496078'
'592657676498247682','2229844692'
'592657676498300929','69267659'
'592657677324578817','18941502'
'592657677467185152','168472674'
'592657677643345920','582098097'
'592657677865635840','2885025186'
'592657678008221697','859974822'
'592657678314426368','2812567998'
'592657678251532288','2952558626'
'592657678792536064','2913557348'
'592657678373093380','3086692911'
'592657679195238400','3088512248'
'592657679446835200','1407540138'
'592657679476236289','192801246'
'592657679933386753','3109693621'
'592657679505616898','2764739508'
'592657680478633985','2893409324'
'592657681095270400','335099279'
'592657680835162113','3174349758'
'592657682357755904','2919922948'
'592657683121086465','1894063945'
'592657678981267456','1694938291'
'592657682852642817','3192102513'
'592657683427241984','25797561'
'592657683473420289','19289886'
'592657683871879169','972384505'
'592657684102574080','789242845'
'592657684173856771','303742637'
'592657684375216129','3162822594'
'592657684404535297','20715638'
'592657684811362304','2888604738'
'592657685511806976','424970133'
'592657685629280256','1709224117'
'592657685708963840','88354008'
'592657686241660928','1224641540'
'592657686350671876','47628204'
'592657686451396609','814992349'
'592657686828851201','1694914874'
'592657686812057600','1168495417'
'592657686841393152','2900444318'
'592657686656843777','63061369'
'592657687101513735','1054042790'
'592657686623322113','2847020799'
'592657687244099586','2202375985'
'592657686556188673','370111440'
'592657687399268352','461687690'
'592657687713861633','343859464'
'592657688196214784','513739938'
'592657688275898369','21868712'
'592657688414269440','185212384'
'592657689383174144','1516555711'
'592657689861292032','2213356926'
'592657690146516993','130220620'
'592657690360475649','175650509'
'592657690981183488','1694939407'
'592657691312594945','338307225'
'592657691509661697','1925929110'
'592657691715178496','35061561'
'592657693044781057','2785657591'
'592657692990255104','581977191'
'592657693363589120','50959844'
'592657693787160577','1892758615'
'592657694177243137','555250967'
'592657694273703937','2590989212'
'592657694244347905','3071351024'
'592657694689009664','2847191364'
'592657695016153088','3008648985'
'592657695209062401','1694939893'
'592657695360032768','25981912'
'592657695863345152','3204549923'
'592657695200681985','1561457203'
'592657696131784705','175650509'
'592657696031113217','130220620'
'592657696333107201','144518231'
'592657696777703424','2716935524'
'592657696672854017','444910768'
'592657697566228480','1159931'
'592657697880825856','1031761154'
'592657698338033664','278171262'
'592657698665189376','2233104981'
'592657698635780096','2247381398'
'592657699264933890','16695057'
'592657699327897601','1694880564'
'592657699239759875','2911576357'
'592657699243954176','3008266792'
'592657699592089600','3145345159'
'592657701076893698','86154318'
'592657701135593472','2556770575'
'592657701378912257','434817325'
'592657701601189890','2951591370'
'592657701768974336','1031733936'
'592657701760565248','170629466'
'592657702293241856','2893409324'
'592657702867902464','2975377455'
'592657703820009472','55120183'
'592657703517949952','2953468618'
'592657704335859713','1694918216'
'592657704977596417','2481459637'
'592657705233424384','2269189628'
'592657705636130816','3174349758'
'592657705652908033','479745270'
'592657705942253568','2803254969'
'592657706227507200','630940957'
'592657706017792002','1694919079'
'592657706638512129','18238450'
'592657705116008449','569194826'
'592657706823090176','2351966887'
'592657707368357892','2179357910'
'592657707724873729','1126689330'
'592657708085604353','326647198'
'592657708207210496','2716935524'
'592657708114956291','20563513'
'592657708542763008','1348288454'
'592657708358176768','155498582'
'592657708400168960','1694920010'
'592657708504973312','1473607304'
'592657708622467074','20715638'
'592657709113159681','32646514'
'592657709838770176','100717143'
'592657711030005763','1694899008'
'592657711952695296','35694762'
'592657711277461505','2168615193'
'592657712506400768','2751761644'
'592657712737034241','1694883750'
'592657712766427136','129543054'
'592657713018044417','2895129308'
'592657713294901248','1111127796'
'592657713072603136','903818041'
'592657713840132101','47571825'
'592657713781481473','44858617'
'592657713785663489','2748838274'
'592657713915678721','3034986557'
'592657714121199617','234833150'
'592657714729361408','551191169'
'592657715257835522','1694960461'
'592657716386095104','348513389'
'592657716344201216','478327553'
'592657716583206912','1842762108'
'592657716478377985','597380809'
'592657716864233472','303072146'
'592657716969103360','47905400'
'592657717023657986','1694884506'
'592657718000918528','1891272650'
'592657718097350656','2923472268'
'592657718260928512','326965585'
'592657717979930624','1563486601'
'592657718244220929','2496200094'
'592657718172868608','348970199'
'592657718864916480','2945087081'
'592657718814633984','3141090778'
'592657718932021249','210506081'
'592657718940409858','2930998315'
'592657719275978753','1437573842'
'592657719259222018','1694835132'
'592657719326310402','335099279'
'592657720672673792','206749336'
'592657720303611905','526479283'
'592657720655810560','3177591866'
'592657721025011715','2563463976'
'592657720957894656','589943134'
'592657721448595456','1694922116'
'592657721746444288','2824921876'
'592657722052648960','2247303176'
'592657721939369985','1652772608'
'592657721847058433','290770495'
'592657722044219392','16912569'
'592657722207817731','47239788'
'592657722404937728','2986927214'
'592657722228744193','22544800'
'592657722513956864','322516088'
'592657723336032257','253642708'
'592657723361230848','407733554'
'592657723365453825','290770495'
'592657723319287808','3174349758'
'592657723466059776','2202348588'
'592657723445125120','22250517'
'592657723361271808','1168495417'
'592657723684171777','1652772608'
'592657723273191424','118951762'
'592657723738759170','1694835402'
'592657723457699841','278006137'
'592657723466108928','3072394011'
'592657724128817152','123345138'
'592657724107857921','1401807254'
'592657723348688896','3145345159'
'592657724514664449','2798748398'
'592657724284006400','59704405'
'592657724334301184','116754962'
'592657724644687873','579962917'
'592657724648857602','80047398'
'592657724837597184','253642708'
'592657725059891201','526384545'
'592657725131255808','2202855620'
'592657725634572292','1694886858'
'592657725848453122','178109159'
'592657725898756097','264136666'
'592657726418878464','258702453'
'592657726473445376','1916616086'
'592657726813184001','870588272'
'592657726645362688','38133247'
'592657726444023808','2469605695'
'592657727006089217','2531008843'
'592657727056379905','472795337'
'592657727148687360','121446843'
'592657727438069763','25618813'
'592657727345819648','489276802'
'592657727878537219','1694835990'
'592657727991717888','2199164725'
