tweet_id, user_id
'593186334866579456','2585523085'
'593186336384950273','131166813'
'593186336900780033','22229780'
'593186337307648001','528591309'
'593186340419837952','2870458019'
'593186341996793857','1011504518'
'593186342458302464','2898411617'
'593186342902706176','2355269306'
'593186343271829504','32339351'
'593186343515074560','3128790932'
'593186345281048576','421355056'
'593186346753236992','112977659'
'593186349429096449','16363960'
'593186350372823040','765865532'
'593186350146330625','16361196'
'593186351563935744','1543436755'
'593186352524582912','3181640747'
'593186353510293504','2266444550'
'593186354202284034','111922152'
'593186355628355585','624860081'
'593186355338813440','346688932'
'593186355749920768','151544596'
'593186356358041600','5982382'
'593186358316793856','16085646'
'593186358270644226','2387413694'
'593186363555483648','22466060'
'593186365321404417','931082108'
'593186367271735296','33388399'
'593186367166816256','17991281'
'593186368026583040','1565949176'
'593186369452793859','2806335897'
'593186370950017024','3128790932'
'593186371575140352','426410787'
'593186371432521728','2759939843'
'593186373655523328','80310716'
'593186375232581633','158128894'
'593186375438073856','2157790900'
'593186376566341632','1907567491'
'593186378017546241','339707330'
'593186378050973696','2811800136'
'593186379611250688','834672494'
'593186383197503488','2291033166'
'593186383008632832','411586401'
'593186383356899328','24148939'
'593186385474953216','1543436755'
'593186388461395968','2369554129'
'593186389002493952','2229070902'
'593186391787462656','2883197763'
'593186393104355328','1565949176'
'593186394840899584','349105768'
'593186394727706625','830104988'
'593186394975150080','71592056'
'593186395746795521','16085646'
'593186397629984768','1546370760'
'593186398531891201','40637880'
'593186399689568256','768094914'
'593186400067067905','3134215116'
'593186400171876352','353397078'
'593186402226974721','3102032401'
'593186402726187009','969676698'
'593186402646515712','1288589371'
'593186403497877505','65507042'
'593186404844347393','123299728'
'593186405813223424','2368933975'
'593186406152818689','834672494'
'593186406832320512','2451744062'
'593186407453069312','556651200'
'593186409659428864','2832289849'
'593186409814630400','59316548'
'593186410787676160','46078537'
'593186411223851009','235822567'
'593186411534221312','41383445'
'593186411529900032','563443949'
'593186413623025664','926375869'
'593186415615283201','90439860'
'593186417359990784','1598414899'
'593186417586503680','1543436755'
'593186418920280064','2406886963'
'593186421222998016','2268443444'
'593186421562736640','164299247'
'593186422116388864','2847295851'
'593186423001509891','2292896940'
'593186424125427713','3019054064'
'593186424435843072','16085646'
'593186425547403265','614534203'
'593186429158711296','2914151487'
'593186429209030656','327458692'
'593186430492508160','84683713'
'593186430773497856','28766961'
'593186431251677186','956311722'
'593186432858087424','30033471'
'593186436830068737','2430503990'
'593186436926590976','306180628'
'593186437966729216','2369554129'
'593186438079877121','1425694616'
'593186439250214912','554559706'
'593186440336412672','1955669431'
'593186441385095172','20812233'
'593186439967297536','944110686'
'593186442056232961','557217188'
'593186443754766336','2286629870'
'593186447546417152','834672494'
'593186447785631745','494839739'
'593186447869509632','476934432'
'593186448456687618','65957025'
'593186451577241601','2589208828'
'593186451812175872','957832087'
'593186452583907328','554559706'
'593186452801990657','86841386'
'593186453020086273','264488322'
'593186456094547968','268984944'
'593186458099261440','2288380598'
'593186459055685632','1062510240'
'593186459143790592','251149461'
'593186460527910913','3197765277'
'593186461127548928','2768978558'
'593186462289494017','2615877010'
'593186462524289025','55051884'
'593186464596242432','2999712931'
'593186468144803840','769961401'
'593186469142876160','121672981'
'593186469008707584','1543436755'
'593186471370076160','296070902'
'593186471869296640','610350593'
'593186472657821696','47077407'
'593186474637426689','1168338583'
'593186476680065024','16085646'
'593186477153988609','35230622'
'593186478932553728','277027918'
'593186479662342144','3199821377'
'593186479737810944','79489732'
'593186479796559872','33282919'
'593186480958382080','586562004'
'593186481222594562','32593340'
'593186481495236608','176076702'
'593186482602508290','2446288603'
'593186483474997249','2557273393'
'593186483625959424','1002140832'
'593186485416787968','278166569'
'593186485710368769','480629912'
'593186487413383168','403025543'
'593186487673303040','2423537420'
'593186488591998976','2540078819'
'593186488994500608','5864232'
'593186489447493632','562561386'
'593186489980313600','13128922'
'593186490575884289','3053448429'
'593186491758612480','53901236'
'593186492735881217','2849039506'
'593186494027792384','1591786351'
'593186494598270976','276232594'
'593186496934359040','28080698'
'593186497601343491','1163136284'
'593186497492230144','176451877'
'593186498666745856','2368933975'
'593186500491247617','2342544642'
'593186502265413633','3123744769'
'593186501980098560','2155713276'
'593186503364194304','606761711'
'593186503578112001','131668877'
'593186504043798529','2163686048'
'593186505704759296','2725762353'
'593186506161967104','904447796'
'593186509139750914','2948264747'
'593186514353430528','346573289'
'593186515481546752','2683171958'
'593186516861464576','1659340447'
'593186517511643137','2394824514'
'593186518413352960','6586192'
'593186518610550785','88099730'
'593186520959430657','1406197266'
'593186522725220352','944879598'
'593186522737676288','1659340447'
'593186523249397761','1418807532'
'593186524696543232','2571858709'
'593186525258481664','184558268'
'593186528228159488','479537217'
'593186529427726337','1384679850'
'593186531352956928','2747359313'
'593186532564963328','342313862'
'593186533621895168','177143724'
'593186536784568321','2427269791'
'593186536708911104','2308866024'
'593186537791049728','247865851'
'593186538030116864','354710770'
'593186538273386496','2164018663'
'593186538399334401','1660990501'
'593186538256617472','42828250'
'593186538856587267','3207539235'
'593186540488040448','368306858'
'593186540701945856','1950834428'
'593186541456916480','62706459'
'593186541691797504','466366581'
'593186542388051968','368301269'
'593186543348551680','366339841'
'593186544355119104','1164382394'
'593186544787193856','2720189334'
'593186545324032000','372602115'
'593186544149626881','62038631'
'593186546683146240','242619951'
'593186546150289408','16740019'
'593186546406141952','352045104'
'593186547354116096','1641324302'
'593186547232415744','1608781524'
'593186547463131136','1642776600'
'593186548360720384','2708670661'
'593186547345690624','24506246'
'593186548801085440','16085646'
'593186549119881218','2868189997'
'593186552047599616','257815274'
'593186553641439232','336859526'
'593186553704292352','16835109'
'593186553817657344','2364374912'
'593186554400616449','2810148351'
'593186554211794944','31188555'
'593186554182406144','2359028480'
'593186555340034048','94443872'
'593186556321533952','1164382394'
'593186557089030144','141445671'
'593186557487525889','1950834428'
'593186558099853314','1693782264'
'593186558049583104','1958049475'
'593186558070521856','887726485'
'593186559555305473','154049535'
'593186558896787456','1205823624'
'593186560234754048','2720189334'
'593186561493061632','1121355548'
'593186563489734657','274021172'
'593186564471136256','304996440'
'593186564903194624','15619954'
'593186566039822336','541938857'
'593186567251886080','2153544192'
'593186567574917120','336859526'
'593186571328823296','323891676'
'593186572398297088','2909323646'
'593186572419407872','347902991'
'593186573337894913','211220903'
'593186573606211584','3000555678'
'593186574088720385','66351660'
'593186574587695104','2358490620'
'593186574998863872','2810148351'
'593186575124537344','37819501'
'593186576131293184','312747783'
'593186576206790656','2202375985'
'593186577146220544','278166569'
'593186577733525505','1879593144'
'593186579121864704','586562004'
'593186578987528192','154049535'
'593186580648611840','26580628'
'593186583689334784','1500025783'
'593186584419250177','3004253339'
'593186585610481664','2741655314'
'593186587162345472','1096566492'
'593186588034752512','493696582'
'593186588697432065','27247720'
'593186589167198208','247385422'
'593186590362574849','2904702832'
'593186591071408129','116541376'
'593186591306317824','248067666'
'593186593642512384','275148397'
'593186593826963457','154049535'
'593186596683390976','718670936'
'593186598726062081','51867691'
'593186598679883776','2223531109'
'593186599761883137','3160953368'
'593186598432468992','271608505'
'593186601888526336','973711748'
'593186602257551360','2604404851'
'593186603121520640','1119357415'
'593186604111376384','387930513'
'593186606045069312','301458322'
'593186606107856896','1657708224'
'593186608049827840','209332265'
'593186609580871680','2189849676'
'593186610017013760','154049535'
