tweet_id, user_id
'592816796736036864','1611357001'
'592816796933214209','2869519977'
'592816796849348611','1543436755'
'592816797075791874','3112704058'
'592816797293924352','3158829273'
'592816797365227520','168217270'
'592816797541376000','162200564'
'592816797981736960','2768087806'
'592816797088423937','2172784735'
'592816797839134720','770174203'
'592816798413811712','2904497250'
'592816798543814658','1247343210'
'592816798711586816','390135106'
'592816798266949634','169246711'
'592816798648655872','2961308120'
'592816799093235713','1350030049'
'592816799059677186','819632245'
'592816799600750592','2420422971'
'592816800234090497','3026070561'
'592816800733274113','2519393970'
'592816800917790720','341105383'
'592816800791924736','2990341990'
'592816801181999104','3107672748'
'592816801085575169','260382050'
'592816800808706051','2827316393'
'592816801106554881','504114168'
'592816801031000065','2247492602'
'592816801500758017','817902775'
'592816801530118145','171145395'
'592816801668562944','1602418411'
'592816801731518464','881285928'
'592816801911861252','3116449197'
'592816802012487680','1972478208'
'592816802469715970','739162400'
'592816802431901696','1902611791'
'592816802817822721','1117026060'
'592816803300118528','3158885981'
'592816802658390017','450091858'
'592816803308507138','385193777'
'592816803467894788','1668736850'
'592816801878253568','843991436'
'592816803514032128','267523552'
'592816803669254144','2982489293'
'592816803295924224','2960294385'
'592816804143243264','2960204773'
'592816804088647681','1621251710'
'592816804277399552','275942684'
'592816804277395456','846156697'
'592816804050907138','1939649330'
'592816804327792641','2838956702'
'592816804038385664','831903452'
'592816804579377155','2758593357'
'592816804696842240','1899177144'
'592816804701065216','153889987'
'592816804797554689','2309174478'
'592816804818452480','525022482'
'592816804956864512','1135387548'
'592816805212770304','2730045343'
'592816805292417025','1681227642'
'592816805170798594','3187128203'
'592816805888024576','633392992'
'592816805741240320','865898754'
'592816804315144195','351974804'
'592816806575869953','2775257456'
'592816806894637056','2408328596'
'592816807259590656','406281704'
'592816807720923136','84757150'
'592816807536422916','61491747'
'592816807796432897','241911612'
'592816807884562432','2421713449'
'592816808262008832','2790216105'
'592816808454987778','862865510'
'592816808610127874','1112958272'
'592816809008635905','636191422'
'592816808853446657','1212809336'
'592816809042124801','468831399'
'592816809335730176','525022482'
'592816809671286784','1674539940'
'592816809646100481','550655352'
'592816810120093698','493662803'
'592816810170408960','1541451638'
'592816810447233027','705239762'
'592816810577293312','1404707786'
'592816810740850688','2751726392'
'592816810782777346','1939927945'
'592816809369296896','1210473770'
'592816810556284928','768515480'
'592816811336441856','2823209178'
'592816811458039808','2275725670'
'592816811466465281','2961370121'
'592816811411959808','1543722408'
'592816811818786816','2937354408'
'592816812309479427','584578978'
'592816811994931200','2415007580'
'592816812481470465','2416860080'
'592816812645056514','1292156012'
'592816813311991808','2739544281'
'592816813647503360','616543485'
'592816813601398784','1144904191'
'592816813748158464','2252481224'
'592816813911777280','1053203624'
'592816814167564289','260848068'
'592816814578638848','1050380377'
'592816815585230849','2752931925'
'592816815551688705','1659139674'
'592816815383945216','1036806654'
'592816815169998850','3026518205'
'592816815505592322','115490380'
'592816815878864896','906694957'
'592816815824318464','1265715096'
'592816815878836224','1499012976'
'592816816302469122','930210744'
'592816816180883456','2274304572'
'592816815740473344','565956860'
'592816816558321664','1118034288'
'592816816612896768','333268656'
'592816817011294208','1238967823'
'592816817246236672','2235990246'
'592816817493712896','2779651825'
'592816817653035010','2645088148'
'592816817556627459','840556538'
'592816817808211971','374704922'
'592816817875353600','3008814376'
'592816817963454466','2769231298'
'592816818210877440','565055174'
'592816818135367680','2787728535'
'592816818349338624','2325710162'
'592816818177314818','2500687809'
'592816818223521792','123891658'
'592816818353475585','2723868225'
'592816818546421763','3158897194'
'592816818592600065','543814022'
'592816818722594820','2860594444'
'592816818642952194','3202783702'
'592816818991038467','464973611'
'592816819213312001','2663822118'
'592816818491883522','3149690866'
'592816819276226560','107978015'
'592816819804700673','615472116'
'592816819821477889','2889299890'
'592816820144443393','1226691864'
'592816819863420928','27761845'
'592816820379320321','2802897433'
'592816820605853696','2374354423'
'592816820324798464','2437669020'
'592816820798775296','2688303550'
'592816821054611457','258442294'
'592816820853280768','3095921134'
'592816821222383617','239972623'
'592816819922194433','1226310055'
'592816821738274818','2828691879'
'592816821536980992','2764747750'
'592816821469851649','2516739218'
'592816821797003268','1898496618'
'592816822233214976','570823520'
'592816822220619777','2769031678'
'592816822459695104','371018712'
'592816822115762176','1128637375'
'592816822526865408','2766796451'
'592816822463897601','2508377654'
'592816823034376194','1015596900'
'592816822665216001','566105517'
'592816823302823936','1031276924'
'592816823504117761','2978311433'
'592816822572974081','590555256'
'592816823831265283','1091250139'
'592816824061919232','428633894'
'592816824045182976','2960294385'
'592816823374106626','711704005'
'592816824405852160','2808864979'
'592816824418435075','1911784722'
'592816823986425858','2430922981'
'592816824720498691','1833897475'
'592816824745590786','1375760466'
'592816824863092737','1012121880'
'592816824955338752','341223361'
'592816824942784512','1516401350'
'592816825349582848','571797615'
'592816825689350146','97920630'
'592816825517416449','1409674621'
'592816825638977539','2373183207'
'592816826058432512','2259585476'
'592816826154881026','269297234'
'592816826289106944','357533536'
'592816826385588226','189704612'
'592816826448502784','593244730'
'592816826582720513','828040705'
'592816826939244545','3162036438'
'592816826914054144','187281070'
'592816827526488066','813503150'
'592816827299934209','755396604'
'592816827950039041','1092415064'
'592816827690000387','1598709078'
'592816827803250688','65066707'
'592816828025536512','3064611393'
'592816827895525376','2149371018'
'592816828398837760','2936095140'
'592816828415668225','983517654'
'592816828738572289','23229910'
'592816829069979649','2784174853'
'592816828746960896','2430979502'
'592816829317382145','2258109710'
'592816828809883648','522386210'
'592816829418106880','2398658185'
'592816829334159360','579256074'
'592816829774622721','2229807848'
'592816830089207809','609723395'
'592816830374379520','1534780446'
'592816830823190528','471640458'
'592816831141937152','519084855'
'592816830395342848','1968466417'
'592816830932193284','1620047474'
'592816831095771136','845746388'
'592816830978338817','919589886'
'592816830961623043','184667483'
'592816830965755904','64157934'
'592816831439753219','119169349'
'592816831699800067','3158789793'
'592816831733362689','1972711544'
'592816831649476608','2834596048'
'592816832232431616','252368272'
'592816832282755074','549977823'
'592816832614113281','242360663'
'592816832488316928','391092228'
'592816833260068865','2462716490'
'592816833419444224','2725908459'
'592816833163591682','3158877304'
'592816833394319361','100597465'
'592816833801146368','64157934'
'592816833767612416','1630697125'
'592816833897594880','302963287'
'592816834220556289','2984705441'
'592816832110796800','2272506680'
'592816834631565313','766636794'
'592816834933616641','3155150999'
'592816835126493185','3140717382'
'592816834623238144','2986275114'
'592816834883276800','2733214158'
'592816835642445824','630743635'
'592816835785007105','1713855354'
'592816835843780611','1964887790'
'592816834916831234','182618692'
'592816835856314368','2461254469'
'592816836649078784','3070302846'
'592816835906707458','1280651280'
'592816836519063552','2460228901'
'592816836451893249','1958995074'
'592816836992966656','1373575753'
'592816837387284480','1934142979'
'592816837445976064','349977487'
'592816837571833856','1013808600'
'592816837525639168','363368770'
'592816837781499904','3113053021'
'592816837211074561','438446851'
'592816838033170432','2340137852'
'592816838234505216','829626242'
'592816838578413568','2230536517'
'592816838477803521','592848199'
'592816838842650624','2802948947'
'592816838830125056','202330032'
'592816839048179712','61022176'
'592816839664783360','16924603'
'592816839874453504','3131455582'
'592816839744425984','2558964988'
'592816840000282626','2975672181'
'592816840226779137','1385147977'
'592816840491048960','2858316512'
'592816839748669442','355655288'
'592816841170489346','3158886772'
'592816841279561728','2531187391'
'592816840948260865','2218051825'
'592816841304715264','379962448'
'592816841145360384','1065285798'
'592816841241796608','2969115351'
'592816841359261697','633390204'
'592816841518686209','2163582482'
