tweet_id, user_id
'593094526543134720','557408330'
'593094526828466176','465089038'
'593094527209996288','1162321404'
'593094527352643584','1278597655'
'593094528271187968','200853430'
'593094529059844098','2419692891'
'593094529709899776','2532893346'
'593094530502623232','2599135706'
'593094530750160897','2793366010'
'593094531261816832','2271546159'
'593094531303743489','409464446'
'593094531643351040','336721601'
'593094532050382850','1417236391'
'593094532717215744','1694581885'
'593094532486406144','18247127'
'593094533291876352','150176797'
'593094533153361920','330273380'
'593094533660987393','36911005'
'593094533451153408','1292107028'
'593094534755659776','211273622'
'593094535342850048','2896743999'
'593094535074353154','61083422'
'593094536106237952','346082659'
'593094536550723584','264648641'
'593094536768794626','1010586570'
'593094536991154177','471170735'
'593094537834340352','1896418454'
'593094538098450432','18630567'
'593094538383781889','2382437886'
'593094538563956736','273540108'
'593094538849222658','126600280'
'593094538140483586','3013193327'
'593094540363464705','1300922136'
'593094540786958336','2921448036'
'593094540829003776','736565532'
'593094541298823169','235822567'
'593094541634187264','26454210'
'593094541818793985','158664947'
'593094542125064194','1403898661'
'593094544435990528','330273380'
'593094545044148224','2375531316'
'593094546046586880','302199065'
'593094546373804032','2382587324'
'593094547606872064','2853047712'
'593094547690942464','306856624'
'593094547804016640','531082027'
'593094548798177280','462438370'
'593094548730974209','2934474962'
'593094549825785856','2663615142'
'593094549947424768','3025518377'
'593094550345883648','853924849'
'593094550605975554','1745529487'
'593094551058915328','1361898764'
'593094551096528896','2430840181'
'593094551490834432','2853047712'
'593094552157753344','375760951'
'593094552216588288','400089690'
'593094551243333632','1849988724'
'593094552300298240','247335022'
'593094552589869058','1364957076'
'593094552438710272','329496415'
'593094552975736832','2733258895'
'593094553151746048','1013889636'
'593094553445466112','2757910008'
'593094553789472768','431975891'
'593094554158497793','50325552'
'593094554200346626','63294259'
'593094554707992577','33621878'
'593094554963845120','2501552188'
'593094555945275392','3094777103'
'593094556075229185','2853047712'
'593094556477886464','162691112'
'593094556888891393','3146194464'
'593094556708569088','186282830'
'593094556981141505','31041750'
'593094557442576384','2416741663'
'593094557774041088','1969410416'
'593094557862076416','48364884'
'593094558403047426','264648641'
'593094558835159041','2325659210'
'593094558940012545','254212014'
'593094558835200002','2952771690'
'593094558801526785','596427746'
'593094559669813248','409464446'
'593094560076701697','2999829081'
'593094561209135104','36520699'
'593094561406279681','2485436055'
'593094560751968256','1525327927'
'593094561624240128','1970137914'
'593094561938939905','96363359'
'593094562417020928','3053547773'
'593094562765234180','286253696'
'593094562656231425','1136004661'
'593094562505043968','113952180'
'593094563234914306','562256478'
'593094563767525377','2315332692'
'593094565021745152','2310504392'
'593094564891660289','1969529136'
'593094565332148224','1372128416'
'593094565005008897','2826600194'
'593094565378195456','792347401'
'593094566615613440','140231678'
'593094566934224896','1896418454'
'593094567106347008','1694581885'
'593094567387332608','346082659'
'593094568788254720','211273622'
'593094569346076672','3134324300'
'593094569459224576','226479482'
'593094569992007681','2589318132'
'593094570130280448','261683659'
'593094570470150144','409025449'
'593094570243678208','1718213330'
'593094571371921408','331109645'
'593094571485069312','123480219'
'593094571673792512','1697965164'
'593094572365983744','1305954859'
'593094572323934208','31041750'
'593094572693008384','636265238'
'593094573611556864','1004892270'
'593094574077251585','1629872274'
'593094575155191808','41435682'
'593094575314468864','2975152657'
'593094575478059009','75496527'
'593094575423492096','1580011628'
'593094577193639936','41714782'
'593094577046687744','184698516'
'593094576388370432','1874896579'
'593094577923297281','2147578302'
'593094577881358336','18995147'
'593094578279948288','19647006'
'593094578368053248','167467927'
'593094579076866048','1613405401'
'593094579089313792','2354368538'
'593094579311779840','2658543916'
'593094579903074304','2424454140'
'593094580846768128','2830538084'
'593094581077417984','279217847'
'593094581907918848','2829286896'
'593094582230913024','925688634'
'593094582830772228','18452629'
'593094583057305601','478112661'
'593094583602515968','2419692891'
'593094583564664832','2402931865'
'593094583564775425','15468077'
'593094583669501952','110305036'
'593094583921352704','25981912'
'593094584479064064','2713975327'
'593094585506627585','43035186'
'593094585645146113','2608043178'
'593094586068762624','3031090082'
'593094585783463938','2370454477'
'593094586823626752','63561165'
'593094587058671616','1694581885'
'593094587406680064','25488827'
'593094587779952641','1468804153'
'593094587343904769','2506199450'
'593094587956260864','1335059035'
'593094588216123395','347640170'
'593094588690104320','2334188497'
'593094589038354432','1249003238'
'593094588811739138','296116281'
'593094589738852355','2820607874'
'593094589881397248','1373187710'
'593094589931720704','2842539305'
'593094590145630209','3031070905'
'593094590141435906','57296518'
'593094589952626688','1958049475'
'593094590590296066','25812956'
'593094590774648833','1219424678'
'593094590611066880','2962118692'
'593094591785623554','614573086'
'593094591760465920','1216393237'
'593094591772905472','2208763729'
'593094592293048320','2270933197'
'593094592615960576','1305183763'
'593094592540487680','975247506'
'593094593157136384','609023301'
'593094593333211136','583110228'
'593094593932959746','3117865687'
'593094594604195842','2870661545'
'593094594616688640','2980832963'
'593094594641821696','256149362'
'593094595396935680','1119533425'
'593094595283550208','2360149885'
'593094595384188928','310689662'
'593094595526991872','152475362'
'593094596218884097','2379269111'
'593094596625702913','115266158'
'593094597057847296','215848556'
'593094596940337152','377247407'
'593094596877524992','988156549'
'593094597129023488','585091694'
'593094597250830336','50698121'
'593094597615583232','1112363430'
'593094598886608898','19163585'
'593094598731239424','487149096'
'593094599377289216','2514914696'
'593094599192645632','1969472185'
'593094599889006592','378101874'
'593094600711102464','211273622'
'593094600295743489','1893587425'
'593094600924893184','726890088'
'593094600845336580','2615598754'
'593094601029857280','341052492'
'593094601298219009','2177120985'
'593094601264599040','1867362378'
'593094601574985729','2532090938'
'593094601919045632','853924849'
'593094603814862848','191368714'
'593094603756044288','4175171'
'593094603533717504','92928040'
'593094604897054720','1285441346'
'593094604817326080','2739995873'
'593094605417127936','43747310'
'593094605660368898','2845651149'
'593094605534568448','601018178'
'593094605567987712','113655965'
'593094605509369857','477317547'
'593094605677006848','2258468812'
'593094606041915392','597890514'
'593094606230720512','2235113533'
'593094607778488320','114525778'
'593094607677689857','756342728'
'593094607862398976','2280470022'
'593094607774199808','2274628063'
'593094607233245184','2902279313'
'593094607413616640','2430368778'
'593094608080470016','76670261'
'593094608730501120','2866193819'
'593094609523351552','601612456'
'593094609774981121','2910366577'
'593094609728864256','43151141'
'593094610110427137','3178285014'
'593094611335184384','20715638'
'593094611511414784','2385789499'
'593094611872161792','29005683'
'593094612312465409','2937625289'
'593094612098490368','2598786870'
'593094613424017408','238203936'
'593094613402914817','2369686982'
'593094614145310720','2329824277'
'593094614283726849','264648641'
'593094614665551872','834139796'
'593094614883565568','279492699'
'593094615156334593','2548292923'
'593094616150310912','148425368'
'593094616485761024','2538714150'
'593094617031053312','2755095146'
'593094617492512769','1312008475'
'593094617421066242','3025795653'
'593094617693757441','2980832963'
'593094618633412608','1457106210'
'593094618486411264','1458315733'
'593094618926948352','100986964'
'593094618796859393','708381884'
'593094619472134145','206285308'
'593094619908415488','911263560'
'593094619853922304','1970274235'
'593094620709593088','2658389417'
'593094620554219521','984116310'
'593094621015707648','1255057675'
'593094621758038016','2915352214'
'593094622714302465','2915309645'
'593094622999633920','307323576'
'593094623536414721','49657301'
'593094623678967808','2914565039'
'593094624190844928','2607078359'
'593094624735940608','2915274130'
'593094625004486656','2594878996'
'593094624887054337','3008402312'
'593094624995979264','257750206'
'593094625788846080','270863497'
