tweet_id, user_id
'593274047741308928','2811351884'
'593274048219484161','2775938961'
'593274048596971520','2762321198'
'593274048857047040','2772705433'
'593274048790077441','2938440289'
'593274048982843392','94342284'
'593274049310040065','2483475012'
'593274049867874304','2809064190'
'593274050312409092','2809162220'
'593274051402960898','2799532050'
'593274051423969280','2836662631'
'593274051281326081','1387955527'
'593274051377831936','2814368076'
'593274052191461376','2833547455'
'593274052183236609','1871555485'
'593274052376035328','3044916266'
'593274051142897664','51612162'
'593274052065755137','2149293726'
'593274052690767872','408194759'
'593274052967419904','114691507'
'593274053634433024','412739886'
'593274054309580800','2506855418'
'593274054657777665','2616103580'
'593274054557171712','2785250413'
'593274055140114432','1895962765'
'593274055265923072','29937342'
'593274055391879168','1969418058'
'593274056549347329','2748782776'
'593274056603893761','2778064032'
'593274056540991488','2775962713'
'593274056507461633','2853016814'
'593274056599732224','2807073960'
'593274056817840128','2483500938'
'593274057329520642','2805790358'
'593274056704696320','2464470806'
'593274057350516736','2833851786'
'593274058772389891','2739801986'
'593274058805874688','2833010028'
'593274058898153472','2685860249'
'593274058898149376','101806643'
'593274059397312513','2922402498'
'593274059531550720','36402613'
'593274059602800640','2807287330'
'593274059145793537','2754713592'
'593274059950936065','60869904'
'593274060374585344','2759468246'
'593274060945010688','2823528312'
'593274060961812480','2568125250'
'593274060710088704','79530752'
'593274061590900736','2819405005'
'593274061817446400','2501124176'
'593274061964226561','2810894630'
'593274062190718976','2780278760'
'593274062584942593','309769123'
'593274063021182976','2826533094'
'593274063327395840','16116949'
'593274063268622336','2817332168'
'593274063734251520','751833312'
'593274063885205504','2766597318'
'593274064191365120','2782665799'
'593274064807931905','2812414711'
'593274065370001408','2981956716'
'593274065416163330','2823487346'
'593274065399320576','2837597414'
'593274065642618881','264215383'
'593274065579708416','77954126'
'593274065961422848','2790447723'
'593274065927991296','75512000'
'593274066368204800','2467556107'
'593274066598961153','3016229468'
'593274066905137152','2786269170'
'593274067492347905','2787780313'
'593274067584581632','2785601012'
'593274067727187969','2814443011'
'593274068075286529','2284841528'
'593274068196990977','2793171768'
'593274068238868480','2841221551'
'593274068125818880','2310830570'
'593274068452782080','2826542312'
'593274069329448960','2820376932'
'593274069916618752','1913668759'
'593274070332002304','1141672890'
'593274071456096257','18490688'
'593274072798076928','18258488'
'593274072642949120','149917241'
'593274072475115520','1177829438'
'593274072726810624','2429910277'
'593274072953462784','3219197511'
'593274073133817856','264234073'
'593274073578340352','967898580'
'593274073863442432','16045155'
'593274074547130368','120333752'
'593274074723266560','2294009460'
'593274075855872002','3033331781'
'593274076627501056','1430817390'
'593274077034328064','145907763'
'593274077390864384','720434508'
'593274076753371136','852667086'
'593274077428711424','2780877237'
'593274078670266368','2431107457'
'593274078762541056','93357066'
'593274081040080896','2324223520'
'593274082864467971','2496643028'
'593274082763890689','1219475190'
'593274083409723392','2835303961'
'593274084160471040','1429702952'
'593274084915617792','3061711519'
'593274084772978688','337602704'
'593274086547005440','708832346'
'593274086492479488','2798607668'
'593274087998234624','186666193'
'593274088459669504','2230292222'
'593274088459763712','473178202'
'593274089898438656','1259312616'
'593274091643084802','432637536'
'593274091949293569','2284836960'
'593274093635555329','2324223520'
'593274094923059200','2770036622'
'593274095149535232','2772552367'
'593274095124418561','2820200329'
'593274095359275008','2835344892'
'593274095870947330','2835139712'
'593274095871008768','2775815017'
'593274097666129920','2295828169'
'593274098047815680','2840279077'
'593274097825685504','2789972546'
'593274098064576512','2791630285'
'593274098018451456','2829292976'
'593274098123284480','2838638976'
'593274098752491520','2294006646'
'593274098760830979','2563872368'
'593274099515858944','2668497492'
'593274099788480512','2832178842'
'593274100287541248','2759586487'
'593274100434403328','2780154438'
'593274100497321984','2453805590'
'593274100941893633','2807161477'
'593274100992200704','2831342484'
'593274101088718849','2793183546'
'593274102560915456','2762311465'
'593274102615441408','750924931'
'593274102682550273','2754092316'
'593274102523170817','864931848'
'593274102950940673','16343811'
'593274102963572736','2839921310'
'593274103462645760','2833018412'
'593274103781437441','2805142164'
'593274103743676416','2183684496'
'593274103768813569','2827530361'
'593274103961817088','1343427037'
'593274104838377475','2801694308'
'593274105002008576','2799928411'
'593274105652097024','2829301705'
'593274105836646400','237239952'
'593274106050523136','2783962027'
'593274106205720578','2769986850'
'593274106872627200','2636270736'
'593274107384442880','1433132808'
'593274107745042432','2791739173'
'593274108038643713','2783588083'
'593274108143538176','2831333414'
'593274108223168512','2284843964'
'593274108378382336','2827233314'
'593274108743299072','2467545006'
'593274108982366208','2797295054'
'593274109187862528','2795784350'
'593274110274240512','2795819857'
'593274110039326721','2837549712'
'593274110504894464','2833279447'
'593274111176122368','2461139256'
'593274111444430848','2801725332'
'593274111880626176','2777875380'
'593274112270700544','2775938961'
'593274112300036096','2811351884'
'593274112723668992','2762321198'
'593274112774053888','2772705433'
'593274113675825152','2809064190'
'593274112929300480','2461139256'
'593274113566724096','2815715756'
'593274114355298305','2463915446'
'593274114816675842','2814368076'
'593274114799874048','2668497492'
'593274114908913665','2836662631'
'593274114908913664','2833547455'
'593274113474441216','3178924795'
'593274115177361408','2809162220'
'593274115433201664','2799532050'
'593274115336904704','50279781'
'593274114783182848','546858308'
'593274115944943616','2805790358'
'593274117391978498','2778064032'
'593274117194797057','2775962713'
'593274117194780673','2748782776'
'593274117446508544','2833851786'
'593274117337387008','3178834722'
'593274117664546817','2807073960'
'593274117765275648','2960498629'
'593274118209806336','2833010028'
'593274118847401984','747914312'
'593274119178694657','2294130950'
'593274119673683968','2739801986'
'593274119623290880','2759468246'
'593274119799447553','2823528312'
'593274120218882049','2807287330'
'593274120432848896','2754713592'
'593274119757631488','331813808'
'593274121296818176','2568125250'
'593274121917628416','2819405005'
'593274121959526400','2810894630'
'593274122966183936','2780278760'
'593274122723033088','546135292'
'593274123066937344','154839356'
'593274123431710721','2817332168'
'593274123779866624','2826533094'
'593274124140609536','2812414711'
'593274124413186050','2766597318'
'593274125222686720','2782665799'
'593274125470146561','260858243'
'593274125763883009','2437508749'
'593274126111940608','2823487346'
'593274126720061441','2787780313'
'593274766246612993','16297298'
'593274766707949568','69531955'
'593274768020754432','387711069'
'593274767941111809','2436525870'
'593274767375003649','2961909107'
'593274768561872897','1260719876'
'593274768880603136','2855549797'
'593274769941897216','525010026'
'593274771355213826','43128194'
'593274773167218688','1292142120'
'593274773108498433','2097571'
'593274773284724736','9609622'
'593274773926379522','367694191'
'593274773796298752','2803991564'
'593274774471581696','181620591'
'593274773972643840','3167491088'
'593274774152871936','41085467'
'593274775419506688','2228551975'
'593274775461449729','278006137'
'593274773657890816','231065040'
'593274777516703744','2428785117'
'593274775612461056','2847727763'
'593274777810251776','134758540'
'593274778082881536','57869495'
'593274779282509825','977677104'
'593274780083560450','244210130'
'593274780641460224','153484332'
'593274780876320768','1091706710'
'593274781115371520','449518117'
'593274781589491712','1395680857'
'593274783694913537','449705357'
'593274785716674561','2828086044'
'593274784521265152','105463286'
'593274786412892160','84543926'
'593274786177941505','2781294222'
'593274786559741952','3114180972'
'593274787180519424','3033503267'
'593274787344056321','2752554155'
'593274788224868352','2485608001'
'593274788132593665','2987976998'
'593274788749119488','3044740720'
'593274789898268674','96830069'
'593274790099755008','2287053745'
'593274790317838336','2906067597'
'593274790875508736','2220244171'
'593274791383072769','318640031'
'593274791538208768','2506785930'
'593274791416582144','287835537'
'593274791315906560','250344085'
'593274792574210049','418196871'
'593274792788168705','287835537'
'593274793241092096','367694191'
'593274793379540992','1346378353'
'593274793505398785','2446005762'
'593274795296464896','3176796316'
