tweet_id, user_id
'598874509043609600','348138777'
'598874519865053184','342472534'
'598874519944695808','2838143705'
'598874520229928960','1009689577'
'598874521060384768','17696979'
'598874521676845056','2959937303'
'598874528052285440','23311675'
'598874529415364609','550303973'
'598874533647486976','1298387960'
'598874534070988800','70659907'
'598874535941808128','2940220407'
'598874536898007040','2989751221'
'598874542203752448','399890246'
'598874544569450496','1637825216'
'598874545831813121','566014306'
'598874550659457024','15782710'
'598874552035184640','2888320837'
'598874552735772672','217768907'
'598874554111553537','3087680928'
'598874558242820096','562625893'
'598874558507155457','298544848'
'598874563141853184','385120105'
'598874564009938945','484486640'
'598874566774038528','527341763'
'598874567562633216','3150203942'
'598874568535617536','219213568'
'598874574156070912','1300725672'
'598874575590563840','151825054'
'598874579419930624','222274546'
'598874580741070848','268764271'
'598874584146944000','2284375358'
'598874588873760768','32283017'
'598874590966714369','2572570790'
'598874590895411200','2959937303'
'598874594255077376','2890450387'
'598874599426760704','277627326'
'598874599170772992','3149431837'
'598874600097730560','266088251'
'598874600802385921','2959937303'
'598874601888722944','2931482048'
'598874607517589504','320034478'
'598874608985612288','1016346067'
'598874611632209921','2916277317'
'598874618229694465','3013563427'
'598874619781599234','435876056'
'598874621719367680','3149431837'
'598874629617242112','605122123'
'598874631064268801','3143124486'
'598874641436774402','379268252'
'598874648332210176','178711809'
'598874652312666113','114314860'
'598874654560919552','210825426'
'598874660051275776','2890021875'
'598874661040984064','35725569'
'598874662773260288','225768315'
'598874663029051392','9278102'
'598874663905693697','44454514'
'598874666439151616','3096879261'
'598874667110125569','598237168'
'598874667479224323','3143124486'
'598874669475823618','816703766'
'598874669588971520','1581343322'
'598874670377500672','2990329250'
'598874672843784192','491748291'
'598874673640792065','356767130'
'598874677029679104','420468091'
'598874679177191425','2874662329'
'598874679336513537','125321152'
'598874680649351169','2807914343'
'598874686861152256','3187653402'
'598874687234539521','258040787'
'598874689759531008','385120105'
'598874697808236544','2824466413'
'598874699657912320','1258758140'
'598874708038189056','3195113179'
'598874709883809792','612660371'
'598874712207400961','180860917'
'598874715092946944','459251355'
'598874719752884224','312476144'
'598874719958405121','1038342715'
'598874722462343168','22905611'
'598874724077346816','396733417'
'598874732444786688','2989751221'
'598874733787148288','868141902'
'598874734391074816','56712115'
'598874736668446720','2872281953'
'598874738832715776','3195113179'
'598874742305624065','110068213'
'598874748672614401','2893988228'
'598874751826694144','2890450387'
'598874756595744768','904074672'
'598874758982205440','472561043'
'598874759540166656','342472534'
'598874759804227584','2927065784'
'598874760429338626','2244004148'
'598874761582641153','2764843884'
'598874765726720000','3024814204'
'598874772668219392','74616336'
'598874785389613056','342472534'
'598874788900265984','298671040'
'598874792675168257','2919495534'
'598874796584218624','47355318'
'598874796307316737','1635408895'
'598874797792239618','2738356054'
'598874800279441408','148352059'
'598874802800107520','3195345398'
'598874808022073345','50416139'
'598874807686418433','552226095'
'598874810089869312','14115680'
'598874810630803457','2195266310'
'598874814191968257','431300191'
'598874816016416768','3182408911'
'598874816779718656','3182419441'
'598874819728318464','3143124486'
'598874823528304640','414119481'
'598874824212119552','475182751'
'598874825587757058','262523430'
'598874827114618880','703314499'
'598874828536426496','3016810988'
'598874830994300928','312430861'
'598874831606685696','1519324177'
'598874832554565632','475182751'
'598874834018304000','2989751221'
'598874835410784256','617243219'
'598874842251796480','342472534'
'598874843728224256','1499510184'
'598874846395695104','1128669338'
'598874846622314497','32292273'
'598874847872090112','2989751221'
'598874848513818624','989555629'
'598874849327632386','2538090492'
'598874857582022656','342472534'
'598874861306445824','2989751221'
'598874865286930432','1499510184'
'598874865773449216','385120105'
'598874867119890433','2296894846'
'598874870080872448','3194953009'
'598874871209336834','463836522'
'598874875818680320','3194953009'
'598874875642531840','67702044'
'598874877035032576','2927065784'
'598874878574338049','2989751221'
'598874878893133825','2943098773'
'598874881002897408','3016907712'
'598874882076712960','3225101079'
'598874884123426816','7703832'
'598874885411110912','2977044683'
'598874890075123712','3102817320'
'598874891673161728','742116727'
'598874894051332096','3194953009'
'598874896802820096','52365250'
'598874902347808768','2246187864'
'598874904633606144','103233109'
'598874904801357827','2959937303'
'598874906714087425','342472534'
'598874910451085312','2824466413'
'598874910857920512','2989751221'
'598874912544034816','384927236'
'598874917950476289','2556965451'
'598874922111348737','2873695630'
'598874922480308224','2943098773'
'598874924455841793','392777552'
'598874926267932672','342472534'
'598874931078799360','2448497592'
'598874937126850560','527341763'
'598874939693920256','44095897'
'598874940205441024','2989751221'
'598874942902407169','2995897748'
'598874944475271168','2959937303'
'598874948283867136','14105953'
'598874951957917696','2989751221'
'598874952347963392','474960935'
'598874952784322560','2843759530'
'598874952750661635','2927065784'
'598874956638879744','461561879'
'598874971587358720','342472534'
'598874974024269824','3033690970'
'598874977207648258','2989751221'
'598874978365218816','2889315086'
'598874980391067648','2627120294'
'598874982509346816','2474150995'
'598874984832892928','2883708289'
'598874985906589696','2959937303'
'598874989287198720','57277142'
'598874991870873600','2931482048'
'598874996363100161','69211031'
'598875000356085760','342472534'
'598875004873375744','264198012'
'598875005015887873','86513188'
'598875006710390784','3016085634'
'598875008241246208','200043958'
'598875009684242432','3252669347'
'598875013119283200','27049579'
'598875016227356672','342472534'
'598875018827833345','20902154'
'598875019653943296','52350849'
'598875020618764288','1632999242'
'598875020866125824','150555623'
'598875021411397632','30527408'
'598875022548148224','2873695630'
'598875028667510785','2925670389'
'598875034564820992','342472534'
'598875034443186176','1851744114'
'598875040336244736','2775986085'
'598875042768781314','2959937303'
'598875043267936256','22704774'
'598875048598986752','3001676644'
'598875048368209920','452213043'
'598875055121137664','213242235'
'598875055003598849','3034870379'
'598875055041327104','3035477645'
'598875057490788352','1238536705'
'598875057964732416','2925670389'
'598875059441111040','1393912069'
'598875060590415872','3035823628'
'598875061609754625','2182913792'
'598875063551561728','3033450923'
'598875066059763712','2890450387'
'598875068421283840','501007318'
'598875069021061120','2248390437'
'598875071902576640','33128909'
'598875071877423105','2182913792'
'598875074762973184','2989751221'
'598875077053120512','342472534'
'598875078399393792','811128860'
'598875080492474368','471896145'
'598875080697909249','258720422'
'598875081213911040','49047518'
'598875082665103360','2632335478'
'598875087417319424','3138611121'
'598875091703832576','211337962'
'598875096116264961','2763077164'
'598875101115715584','2989751221'
'598875103921844224','2936223325'
'598875113833033728','342472534'
'598875125572710400','2890782319'
'598875136100532224','496549415'
'598875134548713472','16708161'
'598875146070298624','2959937303'
'598875149870440448','336448012'
'598875152164655104','2989751221'
'598875153280462849','2979691984'
'598875169336111104','3012745127'
'598875172687507457','1645527397'
'598875173618634755','2344619544'
'598875173903802369','831121106'
'598875174805573632','105987846'
'598875176441348096','2231325937'
'598875177103953920','434712460'
'598875179658321920','2925670389'
'598875188680400896','2474150995'
'598875189485522944','3131564902'
'598875195797942273','2835783602'
'598875199409295360','2927065784'
'598875202295078912','212928984'
'598875204429946881','23319843'
'598875207705567232','9278102'
'598875214940745728','3016907712'
'598875215146397697','2864430581'
'598875214986891264','3016907712'
'598875215146262528','3195142574'
'598875221655826432','302059302'
'598875224998707201','2959937303'
'598875225523101698','286642055'
'598875225942577152','44090607'
'598875227687378944','357877183'
'598875228601593856','2952288878'
'598875229469974528','2734391678'
'598875231923613696','2798084795'
'598875232984637441','2989751221'
'598875235669016576','16750979'
'598875236176564225','1037726556'
'598875238764400640','2282144028'
'598875239326453760','2441123617'
'598875240089812992','262523430'
